pair,idx,label,msp_score,odin_score,energy_score,mds_score,knn_score,vim_score,gradnorm_score
HAM_NV_vs_ISIC2020_benign,427,0,0.869643,0.500475,0.983544,321337.53125,0.707698,4.189191,0.082163
HAM_NV_vs_ISIC2020_benign,428,0,0.052456,0.499277,-3.476285,67337.570312,0.328158,3.702655,0.359324
HAM_NV_vs_ISIC2020_benign,429,0,0.387325,0.499886,-1.543413,13198.557617,0.361184,2.010577,0.454139
HAM_NV_vs_ISIC2020_benign,430,0,0.523483,0.500024,-1.125746,36928.074219,0.425369,2.310394,0.339223
HAM_NV_vs_ISIC2020_benign,431,0,0.351805,0.499847,-1.592146,27773.203125,0.438115,2.278216,0.237389
HAM_NV_vs_ISIC2020_benign,432,0,0.474826,0.499975,-1.226235,79348.375,0.68322,2.664252,0.463165
HAM_NV_vs_ISIC2020_benign,433,0,0.294962,0.499782,-1.748643,84410.132812,0.394529,2.788004,0.31085
HAM_NV_vs_ISIC2020_benign,434,0,0.206409,0.499664,-1.672647,62388.785156,0.667172,3.101178,0.388298
HAM_NV_vs_ISIC2020_benign,435,0,0.815772,0.500372,0.19808,64048.839844,0.565738,1.945271,0.232842
HAM_NV_vs_ISIC2020_benign,436,0,0.330996,0.499824,-1.635968,44258.410156,0.53446,2.610138,0.527794
HAM_NV_vs_ISIC2020_benign,437,0,0.494378,0.499995,-1.294935,69355.546875,0.612452,2.500442,0.691088
HAM_NV_vs_ISIC2020_benign,438,0,0.3426,0.499837,-2.307306,64825.136719,0.727249,2.956961,1.183837
HAM_NV_vs_ISIC2020_benign,439,0,0.53656,0.500037,-0.8278,92364.320312,0.480916,2.951196,0.273694
HAM_NV_vs_ISIC2020_benign,440,0,0.225715,0.499692,-1.59622,47263.394531,0.401153,2.345529,0.346935
HAM_NV_vs_ISIC2020_benign,441,0,0.416254,0.499916,-1.198816,111195.921875,0.483236,2.832887,0.391185
HAM_NV_vs_ISIC2020_benign,442,0,0.784122,0.500323,0.286603,289502.5,0.639416,3.704664,0.134612
HAM_NV_vs_ISIC2020_benign,443,0,0.29145,0.499778,-1.88369,51762.015625,0.532314,2.545631,0.686501
HAM_NV_vs_ISIC2020_benign,444,0,0.012873,0.498916,-4.755942,76723.734375,0.39383,4.848929,0.469137
HAM_NV_vs_ISIC2020_benign,445,0,0.234692,0.499705,-2.073218,23711.363281,0.356282,2.419605,0.30297
HAM_NV_vs_ISIC2020_benign,446,0,0.270557,0.499752,-1.552124,119454.875,0.717008,2.984942,0.195299
HAM_NV_vs_ISIC2020_benign,447,0,0.054557,0.499288,-3.556582,105831.203125,0.347519,3.812348,0.284502
HAM_NV_vs_ISIC2020_benign,448,0,0.175339,0.499613,-2.120167,68072.195312,0.455371,2.808612,0.441513
HAM_NV_vs_ISIC2020_benign,449,0,0.457635,0.499958,-1.110814,74805.914062,0.415287,2.948903,0.173146
HAM_NV_vs_ISIC2020_benign,450,0,0.174216,0.499611,-2.022314,122441.195312,0.597066,3.56406,0.287999
HAM_NV_vs_ISIC2020_benign,451,0,0.03732,0.499188,-3.861172,101604.484375,0.34638,4.181285,0.367047
HAM_NV_vs_ISIC2020_benign,452,0,0.452238,0.499952,-1.079333,81030.976562,0.484551,2.695414,0.218741
HAM_NV_vs_ISIC2020_benign,453,0,0.875521,0.500488,1.069633,284324.65625,0.776413,4.043273,0.097634
HAM_NV_vs_ISIC2020_benign,454,0,0.444507,0.499944,-1.386465,39032.433594,0.377949,2.329195,0.282702
HAM_NV_vs_ISIC2020_benign,455,0,0.160992,0.499588,-2.070693,51871.808594,0.536761,2.852488,0.728113
HAM_NV_vs_ISIC2020_benign,456,0,0.443105,0.499943,-1.020294,95633.320312,0.530618,2.501792,0.430003
HAM_NV_vs_ISIC2020_benign,457,0,0.247826,0.499723,-1.6576,32743.822266,0.361945,2.349465,0.321398
HAM_NV_vs_ISIC2020_benign,458,0,0.782701,0.500321,-0.771508,118041.960938,0.747063,2.770742,0.315685
HAM_NV_vs_ISIC2020_benign,459,0,0.050916,0.499269,-3.468594,44568.691406,0.414108,3.642802,0.516021
HAM_NV_vs_ISIC2020_benign,460,0,0.423814,0.499924,-1.787274,41824.695312,0.592951,2.558598,1.572119
HAM_NV_vs_ISIC2020_benign,461,0,0.139469,0.499545,-2.37246,30283.316406,0.444661,2.795782,0.479692
HAM_NV_vs_ISIC2020_benign,462,0,0.323785,0.499816,-1.649427,18727.855469,0.326794,2.13941,0.384554
HAM_NV_vs_ISIC2020_benign,463,0,0.250127,0.499726,-2.036558,25962.800781,0.464165,2.460139,0.946511
HAM_NV_vs_ISIC2020_benign,464,0,0.486631,0.499987,-1.374452,36407.925781,0.353981,2.223248,0.243125
HAM_NV_vs_ISIC2020_benign,465,0,0.536984,0.500037,-1.058693,107541.851562,0.489319,3.2978,0.258514
HAM_NV_vs_ISIC2020_benign,466,0,0.325673,0.499818,-1.804078,60630.421875,0.550589,2.569274,0.557228
HAM_NV_vs_ISIC2020_benign,467,0,0.380653,0.499879,-1.495584,17681.417969,0.415123,2.014649,0.59098
HAM_NV_vs_ISIC2020_benign,468,0,0.246519,0.499721,-2.101084,51621.167969,0.496568,2.744267,0.716202
HAM_NV_vs_ISIC2020_benign,469,0,0.547784,0.500048,-0.888129,38940.292969,0.38692,1.963587,0.315171
HAM_NV_vs_ISIC2020_benign,470,0,0.416703,0.499916,-1.75824,32993.910156,0.493592,2.630189,0.836824
HAM_NV_vs_ISIC2020_benign,471,0,0.057712,0.499302,-3.095177,213118.46875,0.468523,3.985512,0.279935
HAM_NV_vs_ISIC2020_benign,472,0,0.161928,0.499589,-2.089054,31919.675781,0.36219,2.54915,0.605016
HAM_NV_vs_ISIC2020_benign,473,0,0.706558,0.50022,-0.233093,129521.296875,0.596839,2.772303,0.259633
HAM_NV_vs_ISIC2020_benign,474,0,0.274392,0.499757,-1.899586,68388.992188,0.465559,2.694074,0.505816
HAM_NV_vs_ISIC2020_benign,475,0,0.512943,0.500013,-1.187384,50218.835938,0.592424,2.228063,0.333801
HAM_NV_vs_ISIC2020_benign,476,0,0.074879,0.499372,-3.181037,107730.734375,0.338459,3.586763,0.316765
HAM_NV_vs_ISIC2020_benign,477,0,0.176164,0.499615,-2.191531,20411.650391,0.356087,2.524965,0.278724
HAM_NV_vs_ISIC2020_benign,478,0,0.151596,0.49957,-2.393352,36864.339844,0.393793,2.823269,0.624826
HAM_NV_vs_ISIC2020_benign,479,0,0.203242,0.499659,-2.024653,14724.920898,0.396524,2.388624,0.632688
HAM_NV_vs_ISIC2020_benign,480,0,0.327318,0.49982,-1.629239,12226.657227,0.343482,2.008045,0.412198
HAM_NV_vs_ISIC2020_benign,481,0,0.703107,0.500216,0.145446,376843.21875,0.725907,4.762768,0.117974
HAM_NV_vs_ISIC2020_benign,482,0,0.295567,0.499783,-1.682747,30281.625,0.35979,2.23246,0.397116
HAM_NV_vs_ISIC2020_benign,483,0,0.047266,0.499249,-3.605591,35062.203125,0.327238,3.824431,0.495128
HAM_NV_vs_ISIC2020_benign,484,0,0.43386,0.499934,-1.370709,28003.722656,0.411021,2.254601,0.33757
HAM_NV_vs_ISIC2020_benign,485,0,0.478101,0.499978,-1.040515,86551.554688,0.434736,3.455465,0.339338
HAM_NV_vs_ISIC2020_benign,486,0,0.056784,0.499298,-3.27913,52841.335938,0.316802,3.474463,0.293028
HAM_NV_vs_ISIC2020_benign,487,0,0.117072,0.499495,-2.606817,47670.519531,0.335805,2.915111,0.352915
HAM_NV_vs_ISIC2020_benign,488,0,0.283875,0.499769,-1.561445,67553.226562,0.632998,3.009272,0.486032
HAM_NV_vs_ISIC2020_benign,489,0,0.002835,0.498535,-6.547095,170946.234375,0.470192,6.642516,0.579384
HAM_NV_vs_ISIC2020_benign,490,0,0.152793,0.499572,-2.118301,29647.767578,0.49724,2.684214,0.752692
HAM_NV_vs_ISIC2020_benign,491,0,0.089923,0.499422,-2.648087,63234.707031,0.471416,3.26428,0.70625
HAM_NV_vs_ISIC2020_benign,492,0,0.422029,0.499922,-1.478119,26689.705078,0.410865,2.156277,0.41116
HAM_NV_vs_ISIC2020_benign,493,0,0.049889,0.499264,-3.365329,205935.71875,0.435778,3.957527,0.237688
HAM_NV_vs_ISIC2020_benign,494,0,0.192198,0.499641,-2.042009,17071.568359,0.344042,2.339478,0.41699
HAM_NV_vs_ISIC2020_benign,495,0,0.105904,0.499467,-2.884254,35852.121094,0.479007,3.184459,1.083456
HAM_NV_vs_ISIC2020_benign,496,0,0.394984,0.499894,-1.43016,22527.205078,0.329214,2.022525,0.30761
HAM_NV_vs_ISIC2020_benign,497,0,0.554278,0.500055,-0.710376,99999.484375,0.688389,2.609699,0.350077
HAM_NV_vs_ISIC2020_benign,498,0,0.286197,0.499772,-1.449188,21035.757812,0.444107,1.991907,0.7768
HAM_NV_vs_ISIC2020_benign,499,0,0.162734,0.499591,-2.486292,41738.914062,0.410741,2.86883,0.394504
HAM_NV_vs_ISIC2020_benign,500,1,0.514731,0.500015,-0.87803,106293.5,0.501714,161194.53125,0.175523
HAM_NV_vs_ISIC2020_benign,501,1,0.343945,0.499839,-1.3629,142318.171875,0.541232,125927.773438,0.200782
HAM_NV_vs_ISIC2020_benign,502,1,0.093106,0.499431,-2.89402,170736.875,0.942785,239828.328125,1.420785
HAM_NV_vs_ISIC2020_benign,503,1,0.869398,0.500474,0.735213,279426.5,0.789765,446930.25,0.086982
HAM_NV_vs_ISIC2020_benign,504,1,0.055918,0.499294,-3.490455,172613.234375,1.006355,381317.375,0.471602
HAM_NV_vs_ISIC2020_benign,505,1,0.001215,0.498323,-7.206592,247638.0,0.499144,186463.34375,0.576644
HAM_NV_vs_ISIC2020_benign,506,1,0.636935,0.500141,-0.770923,294460.96875,1.000035,680924.1875,0.443515
HAM_NV_vs_ISIC2020_benign,507,1,0.446489,0.499946,-1.3702,34514.9375,0.376515,69903.835938,0.290747
HAM_NV_vs_ISIC2020_benign,508,1,0.442802,0.499943,-1.340388,25745.318359,0.420872,111275.679688,0.321631
HAM_NV_vs_ISIC2020_benign,509,1,0.233367,0.499703,-1.811264,24662.099609,0.366061,97503.078125,0.442433
HAM_NV_vs_ISIC2020_benign,510,1,0.100837,0.499454,-2.933986,23372.248047,0.38288,147034.171875,0.694349
HAM_NV_vs_ISIC2020_benign,511,1,0.830456,0.500397,0.277089,215704.5625,0.771561,351117.53125,0.161659
HAM_NV_vs_ISIC2020_benign,512,1,0.434157,0.499934,-1.41406,73699.328125,0.446359,95047.453125,0.383353
HAM_NV_vs_ISIC2020_benign,513,1,0.253888,0.499731,-1.629086,169447.859375,0.620289,168759.515625,0.164505
HAM_NV_vs_ISIC2020_benign,514,1,0.177278,0.499617,-2.196277,26154.244141,0.421011,120332.351562,0.423089
HAM_NV_vs_ISIC2020_benign,515,1,0.320846,0.499813,-1.49807,21093.869141,0.396729,93517.117188,0.360367
HAM_NV_vs_ISIC2020_benign,516,1,0.600539,0.500102,-0.459385,193729.5625,0.527661,198933.015625,0.451683
HAM_NV_vs_ISIC2020_benign,517,1,0.378756,0.499877,-1.166819,77583.421875,0.41947,117877.039062,0.283327
HAM_NV_vs_ISIC2020_benign,518,1,0.463696,0.499964,-1.318299,121895.507812,0.55472,129934.546875,0.157864
HAM_NV_vs_ISIC2020_benign,519,1,0.951974,0.500747,2.279824,1074933.875,1.070052,1238506.125,0.026565
HAM_NV_vs_ISIC2020_benign,520,1,0.50279,0.500003,-1.323349,42252.386719,0.404042,81282.96875,0.27336
HAM_NV_vs_ISIC2020_benign,521,1,0.306746,0.499797,-1.493017,144523.15625,0.530495,119294.078125,0.181887
HAM_NV_vs_ISIC2020_benign,522,1,0.382905,0.499881,-1.318646,120546.578125,0.483998,89943.609375,0.228528
HAM_NV_vs_ISIC2020_benign,523,1,0.308932,0.499799,-1.515822,143965.3125,0.553273,111532.898438,0.133519
HAM_NV_vs_ISIC2020_benign,524,1,0.533184,0.500033,-0.884516,120470.3125,0.49351,127237.851562,0.206884
HAM_NV_vs_ISIC2020_benign,525,1,0.374117,0.499872,-0.813228,718416.0,0.889097,475741.6875,0.170094
HAM_NV_vs_ISIC2020_benign,526,1,0.414199,0.499914,-1.446453,104891.171875,0.469164,120471.085938,0.38585
HAM_NV_vs_ISIC2020_benign,527,1,0.300795,0.499789,-1.547587,140741.984375,0.506592,126541.375,0.25565
HAM_NV_vs_ISIC2020_benign,528,1,0.612526,0.500115,-0.541882,213318.921875,0.584923,225438.671875,0.204499
HAM_NV_vs_ISIC2020_benign,529,1,0.548089,0.500048,-1.277641,92572.609375,0.511128,158375.921875,0.298724
HAM_NV_vs_ISIC2020_benign,530,1,0.516667,0.500017,-0.956766,32278.099609,0.518785,112342.679688,0.44567
HAM_NV_vs_ISIC2020_benign,531,1,0.426566,0.499926,-1.253405,109105.84375,0.480293,223930.90625,0.374435
HAM_NV_vs_ISIC2020_benign,532,1,0.317916,0.499809,-1.876485,23649.160156,0.455122,86016.070312,0.964278
HAM_NV_vs_ISIC2020_benign,533,1,0.261687,0.499741,-1.858874,54110.371094,0.414804,97209.054688,0.471639
HAM_NV_vs_ISIC2020_benign,534,1,0.256072,0.499734,-1.608216,138437.921875,0.574619,163327.90625,0.167592
HAM_NV_vs_ISIC2020_benign,535,1,0.946958,0.500721,1.496509,416519.0,0.788324,640866.875,0.077434
HAM_NV_vs_ISIC2020_benign,536,1,0.547066,0.500047,-0.694316,70414.539062,0.501635,277095.46875,0.41983
HAM_NV_vs_ISIC2020_benign,537,1,0.736828,0.500258,-0.38645,230671.5,0.807755,434848.78125,0.232787
HAM_NV_vs_ISIC2020_benign,538,1,0.174249,0.499611,-2.297632,62366.390625,0.365757,126927.953125,0.316923
HAM_NV_vs_ISIC2020_benign,539,1,0.379071,0.499877,-1.081371,256650.140625,0.70917,332907.125,0.128496
HAM_NV_vs_ISIC2020_benign,540,1,0.175018,0.499613,-2.392776,63719.121094,0.542683,167292.078125,0.690644
HAM_NV_vs_ISIC2020_benign,541,1,0.168627,0.499601,-2.201637,14077.666992,0.331781,78318.148438,0.562336
HAM_NV_vs_ISIC2020_benign,542,1,0.627891,0.500131,-0.793304,51477.234375,0.407005,134048.90625,0.325609
HAM_NV_vs_ISIC2020_benign,543,1,0.08641,0.499411,-2.606777,162899.4375,0.609549,218484.734375,0.769022
HAM_NV_vs_ISIC2020_benign,544,1,0.354858,0.499851,-1.400392,78471.664062,0.479958,150507.984375,0.529743
HAM_NV_vs_ISIC2020_benign,545,1,0.346922,0.499842,-1.335933,158228.015625,0.564517,141649.625,0.212291
HAM_NV_vs_ISIC2020_benign,546,1,0.128712,0.499522,-2.517609,175240.046875,0.886608,225836.59375,1.936084
HAM_NV_vs_ISIC2020_benign,547,1,0.479928,0.49998,-1.289962,117540.9375,0.456818,110690.96875,0.358479
HAM_NV_vs_ISIC2020_benign,548,1,0.089597,0.499421,-2.849932,64464.597656,0.349634,87707.023438,0.429931
HAM_NV_vs_ISIC2020_benign,549,1,0.079842,0.499389,-3.12824,51926.734375,0.323392,74023.367188,0.309794
HAM_NV_vs_ISIC2020_benign,550,1,0.234548,0.499704,-1.58101,232442.6875,0.536115,233568.21875,0.226524
HAM_NV_vs_ISIC2020_benign,551,1,0.285137,0.49977,-1.563122,128569.375,0.53798,134832.453125,0.394583
HAM_NV_vs_ISIC2020_benign,552,1,0.010644,0.498868,-5.168596,84865.703125,0.426328,141105.390625,0.448552
HAM_NV_vs_ISIC2020_benign,553,1,0.16749,0.4996,-2.127159,31032.802734,0.416234,93828.039062,0.762194
HAM_NV_vs_ISIC2020_benign,554,1,0.928168,0.50064,1.635889,481185.5,0.774479,693725.0625,0.069515
HAM_NV_vs_ISIC2020_benign,555,1,0.266672,0.499747,-1.54111,154202.4375,0.553296,94391.132812,0.14816
HAM_NV_vs_ISIC2020_benign,556,1,0.328147,0.499821,-1.449481,149257.71875,0.596004,167942.3125,0.171185
HAM_NV_vs_ISIC2020_benign,557,1,0.242645,0.499716,-2.10223,39974.75,0.558647,113568.507812,1.501335
HAM_NV_vs_ISIC2020_benign,558,1,0.414894,0.499914,-1.411411,66812.21875,0.395379,86088.484375,0.294428
HAM_NV_vs_ISIC2020_benign,559,1,0.600742,0.500102,0.275009,2398234.5,1.249586,2110203.5,0.041529
HAM_NV_vs_ISIC2020_benign,560,1,0.496361,0.499996,-1.099275,45250.886719,0.363988,97889.789062,0.242437
HAM_NV_vs_ISIC2020_benign,561,1,0.518536,0.500019,-0.868101,113556.382812,0.509248,176955.671875,0.406517
HAM_NV_vs_ISIC2020_benign,562,1,0.432547,0.499932,-1.419225,99812.78125,0.485836,115021.921875,0.308216
HAM_NV_vs_ISIC2020_benign,563,1,0.44891,0.499949,-1.108225,65309.304688,0.411973,138220.546875,0.383752
HAM_NV_vs_ISIC2020_benign,564,1,0.133202,0.499532,-2.396983,115983.476562,0.61897,480752.6875,1.063326
HAM_NV_vs_ISIC2020_benign,565,1,0.233348,0.499703,-1.921088,11546.114258,0.333076,61990.910156,0.389416
HAM_NV_vs_ISIC2020_benign,566,1,0.735806,0.500256,-0.282249,151099.15625,0.57164,308286.5,0.262099
HAM_NV_vs_ISIC2020_benign,567,1,0.458679,0.499959,-1.233862,101823.148438,0.486824,93427.625,0.230976
HAM_NV_vs_ISIC2020_benign,568,1,0.036091,0.499179,-3.927428,93823.546875,0.580158,258724.234375,1.118595
HAM_NV_vs_ISIC2020_benign,569,1,0.766332,0.500297,0.319193,526854.1875,0.777452,458030.875,0.096015
HAM_NV_vs_ISIC2020_benign,570,1,0.062197,0.499322,-3.378711,273394.0625,0.694294,625599.1875,0.495958
HAM_NV_vs_ISIC2020_benign,571,1,0.490774,0.499991,-1.047106,148573.90625,0.604527,278883.46875,0.189452
HAM_NV_vs_ISIC2020_benign,572,1,0.317127,0.499809,-1.64918,82258.960938,0.452849,132943.984375,0.290413
HAM_NV_vs_ISIC2020_benign,573,1,0.382237,0.49988,-1.131083,138970.171875,0.807638,230198.09375,0.253741
HAM_NV_vs_ISIC2020_benign,574,1,0.355109,0.499851,-1.537338,38931.738281,0.505689,86588.429688,0.450236
HAM_NV_vs_ISIC2020_benign,575,1,0.040847,0.499211,-3.759955,59874.210938,0.412654,150192.546875,0.240434
HAM_NV_vs_ISIC2020_benign,576,1,0.0611,0.499317,-3.406113,43236.746094,0.325118,69997.875,0.370437
HAM_NV_vs_ISIC2020_benign,577,1,0.487637,0.499988,-1.31211,126675.6875,0.542478,154684.125,0.239489
HAM_NV_vs_ISIC2020_benign,578,1,0.697557,0.500209,-0.617495,139803.71875,0.603355,390591.09375,0.279169
HAM_NV_vs_ISIC2020_benign,579,1,0.72969,0.500248,-0.164071,108902.65625,0.489603,247208.734375,0.220798
HAM_NV_vs_ISIC2020_benign,580,1,0.434252,0.499934,-1.323896,21389.818359,0.419279,85278.226562,0.648698
HAM_NV_vs_ISIC2020_benign,581,1,0.316748,0.499808,-1.448204,151060.703125,0.536408,136238.03125,0.207974
HAM_NV_vs_ISIC2020_benign,582,1,0.247495,0.499722,-1.647611,187990.390625,0.679622,237008.015625,0.132188
HAM_NV_vs_ISIC2020_benign,583,1,0.245614,0.49972,-1.955898,46380.4375,0.411168,121825.007812,0.658409
HAM_NV_vs_ISIC2020_benign,584,1,0.023179,0.499065,-3.935469,124640.132812,0.568128,214691.53125,0.576578
HAM_NV_vs_ISIC2020_benign,585,1,0.549292,0.50005,-1.042711,64103.875,0.611992,229353.890625,0.569929
HAM_NV_vs_ISIC2020_benign,586,1,0.468951,0.499969,-1.377484,94605.820312,0.456477,102496.617188,0.190417
HAM_NV_vs_ISIC2020_benign,587,1,0.866078,0.500467,0.630594,230141.640625,0.656549,500903.625,0.170998
HAM_NV_vs_ISIC2020_benign,588,1,0.08399,0.499403,-3.11836,44768.867188,0.398467,163003.34375,0.422193
HAM_NV_vs_ISIC2020_benign,589,1,0.408501,0.499908,-1.500952,33762.019531,0.490181,105854.859375,0.467639
HAM_NV_vs_ISIC2020_benign,590,1,0.28515,0.49977,-1.617097,152717.96875,0.654586,173090.375,0.557216
HAM_NV_vs_ISIC2020_benign,591,1,0.362555,0.499859,-1.211651,118453.46875,0.477353,95153.257812,0.208592
HAM_NV_vs_ISIC2020_benign,592,1,0.061836,0.49932,-3.354607,199047.125,1.018205,286509.09375,0.265431
HAM_NV_vs_ISIC2020_benign,593,1,0.274105,0.499757,-1.535923,136630.296875,0.552301,119279.484375,0.11583
HAM_NV_vs_ISIC2020_benign,594,1,0.216308,0.499678,-1.939504,26693.242188,0.395114,141123.78125,0.481388
HAM_NV_vs_ISIC2020_benign,595,1,0.800542,0.500348,0.366777,180236.625,0.600198,326853.71875,0.204953
HAM_NV_vs_ISIC2020_benign,596,1,0.128521,0.499522,-2.60919,24654.011719,0.414087,132242.78125,0.326906
HAM_NV_vs_ISIC2020_benign,597,1,0.329155,0.499822,-1.404991,130451.273438,0.556967,170648.640625,0.165755
HAM_NV_vs_ISIC2020_benign,598,1,0.592003,0.500093,-0.779106,142054.625,0.573302,263385.40625,0.27292
HAM_NV_vs_ISIC2020_benign,599,1,0.073552,0.499367,-3.155041,159778.171875,0.960633,240645.546875,1.420187
HAM_NV_vs_ISIC2020_benign,600,1,0.109188,0.499476,-2.867465,32951.054688,0.31998,116059.359375,0.423143
HAM_NV_vs_ISIC2020_benign,601,1,0.07483,0.499372,-3.20751,20812.574219,0.351127,73701.710938,0.352779
HAM_NV_vs_ISIC2020_benign,602,1,0.348478,0.499844,-1.347266,121580.96875,0.491146,78575.742188,0.160391
HAM_NV_vs_ISIC2020_benign,603,1,0.472287,0.499973,-1.07111,224007.90625,0.634665,289280.09375,0.494103
HAM_NV_vs_ISIC2020_benign,604,1,0.766952,0.500298,0.277194,274688.875,0.649589,253964.390625,0.149865
HAM_NV_vs_ISIC2020_benign,605,1,0.280638,0.499765,-1.729302,70264.484375,0.463267,119965.257812,0.423513
HAM_NV_vs_ISIC2020_benign,606,1,0.311301,0.499802,-1.643464,30222.542969,0.476616,98918.671875,0.482688
HAM_NV_vs_ISIC2020_benign,607,1,0.061907,0.499321,-3.488076,205907.3125,1.043772,565840.5,0.394299
HAM_NV_vs_ISIC2020_benign,608,1,0.087857,0.499415,-2.964164,105803.703125,0.428622,160865.640625,0.309597
HAM_NV_vs_ISIC2020_benign,609,1,0.450251,0.49995,-1.308396,67718.554688,0.400407,132766.3125,0.400709
HAM_NV_vs_ISIC2020_benign,610,1,0.05722,0.4993,-3.551136,170057.15625,0.989714,465463.4375,0.78143
HAM_NV_vs_ISIC2020_benign,611,1,0.335473,0.499829,-1.400255,131061.351562,0.50039,94349.960938,0.182963
HAM_NV_vs_ISIC2020_benign,612,1,0.125151,0.499515,-2.165214,51449.414062,0.592251,129493.460938,0.553201
HAM_NV_vs_ISIC2020_benign,613,1,0.52001,0.50002,-1.174063,90163.609375,0.447127,87440.570312,0.316506
HAM_NV_vs_ISIC2020_benign,614,1,0.105793,0.499466,-2.990047,187713.8125,1.01343,321615.125,0.457567
HAM_NV_vs_ISIC2020_benign,615,1,0.420273,0.49992,-1.240997,85855.632812,0.467368,173385.109375,0.487498
HAM_NV_vs_ISIC2020_benign,616,1,0.345621,0.499841,-1.432082,135988.34375,0.534794,109525.375,0.200389
HAM_NV_vs_ISIC2020_benign,617,1,0.226857,0.499694,-1.900414,63800.644531,0.419704,105907.484375,0.472467
HAM_NV_vs_ISIC2020_benign,618,1,0.446458,0.499946,-1.251552,54275.921875,0.381338,68624.179688,0.264367
HAM_NV_vs_ISIC2020_benign,619,1,0.120762,0.499504,-2.156698,61446.136719,0.621161,153702.375,0.475911
HAM_NV_vs_ISIC2020_benign,620,1,0.449355,0.49995,-1.022879,66377.171875,0.540478,216803.125,0.47725
HAM_NV_vs_ISIC2020_benign,621,1,0.380232,0.499878,-1.49772,35038.480469,0.477424,180656.859375,0.259124
HAM_NV_vs_ISIC2020_benign,622,1,0.243688,0.499717,-2.606549,180122.703125,1.033258,524706.9375,0.456439
HAM_NV_vs_ISIC2020_benign,623,1,0.205006,0.499662,-1.820312,145783.046875,0.609612,345674.25,0.642397
HAM_NV_vs_ISIC2020_benign,624,1,0.391482,0.49989,-1.477236,113573.578125,0.501827,99535.96875,0.26842
HAM_NV_vs_ISIC2020_benign,625,1,0.292269,0.499779,-1.674348,33483.039062,0.450478,131956.453125,0.4479
HAM_NV_vs_ISIC2020_benign,626,1,0.13158,0.499529,-2.320553,117050.390625,0.548962,245645.5625,0.315942
HAM_NV_vs_ISIC2020_benign,627,1,0.041422,0.499215,-3.842561,33731.492188,0.396353,106531.078125,0.646854
HAM_NV_vs_ISIC2020_benign,628,1,0.000562,0.49813,-8.150416,346974.4375,0.534883,261145.1875,0.333689
HAM_NV_vs_ISIC2020_benign,629,1,0.230873,0.499699,-2.005952,52429.84375,0.424986,118932.476562,0.349199
HAM_NV_vs_ISIC2020_benign,630,1,0.551962,0.500052,-0.917139,134384.984375,0.725248,213123.359375,0.266989
HAM_NV_vs_ISIC2020_benign,631,1,0.322941,0.499815,-1.770592,57234.476562,0.517145,126394.546875,0.647447
HAM_NV_vs_ISIC2020_benign,632,1,0.45585,0.499956,-1.153472,130214.507812,0.550898,129755.945312,0.226952
HAM_NV_vs_ISIC2020_benign,633,1,0.072633,0.499364,-3.179003,95551.96875,0.474674,220038.625,0.567525
HAM_NV_vs_ISIC2020_benign,634,1,0.324735,0.499817,-1.461726,160409.8125,0.602946,160754.25,0.211901
HAM_NV_vs_ISIC2020_benign,635,1,0.296778,0.499784,-1.598518,130099.117188,0.539898,114929.09375,0.189408
HAM_NV_vs_ISIC2020_benign,636,1,0.447867,0.499948,-1.603414,120491.6875,0.522612,162352.171875,0.451836
HAM_NV_vs_ISIC2020_benign,637,1,0.045801,0.499241,-3.724499,174425.859375,1.016061,252115.875,0.555282
HAM_NV_vs_ISIC2020_benign,638,1,0.127353,0.499519,-2.686161,94560.4375,0.603402,229485.890625,0.758912
HAM_NV_vs_ISIC2020_benign,639,1,0.162094,0.49959,-1.841593,36074.816406,0.501393,174589.625,0.460404
HAM_NV_vs_ISIC2020_benign,640,1,0.063752,0.499328,-3.055097,1430217.375,1.205891,4158285.5,0.097683
HAM_NV_vs_ISIC2020_benign,641,1,0.004142,0.49863,-6.028094,140511.25,0.466679,136079.984375,0.687771
HAM_NV_vs_ISIC2020_benign,642,1,0.235145,0.499705,-1.892372,638004.25,1.099394,1742498.25,0.39406
HAM_NV_vs_ISIC2020_benign,643,1,0.325882,0.499818,-1.374357,147023.953125,0.553092,135480.125,0.163223
HAM_NV_vs_ISIC2020_benign,644,1,0.44002,0.49994,-1.321451,93700.460938,0.506145,132173.390625,0.308588
HAM_NV_vs_ISIC2020_benign,645,1,0.468952,0.499969,-1.200732,112788.703125,0.488448,85326.835938,0.218912
HAM_NV_vs_ISIC2020_benign,646,1,0.227272,0.499694,-1.999694,577488.8125,1.145578,2059275.625,0.367943
HAM_NV_vs_ISIC2020_benign,647,1,0.460282,0.49996,-1.505185,56622.53125,0.693168,147157.28125,1.083575
HAM_NV_vs_ISIC2020_benign,648,1,0.510809,0.500011,-1.312674,43961.652344,0.60143,93230.070312,0.656738
HAM_NV_vs_ISIC2020_benign,649,1,0.054809,0.499289,-3.563502,38149.871094,0.331236,84806.328125,0.388328
HAM_NV_vs_ISIC2020_benign,650,1,0.262489,0.499742,-1.590888,151651.171875,0.572611,156005.328125,0.21084
HAM_NV_vs_ISIC2020_benign,651,1,0.041534,0.499216,-3.815184,47293.230469,0.427674,129068.5,0.380369
HAM_NV_vs_ISIC2020_benign,652,1,0.78409,0.500322,1.151788,2429646.0,1.239256,2210630.25,0.045713
HAM_NV_vs_ISIC2020_benign,653,1,0.721217,0.500238,-0.128833,201387.390625,0.637114,190591.078125,0.322076
