pair,idx,label,msp_score,odin_score,energy_score,mds_score,knn_score,vim_score,gradnorm_score,residual_score,she_score,nnguide_score,fdbd_score,dice_score,ash_score
NIH_vs_RSNA_normal,361,1,0.916003,0.500597,1.792656,309827.4375,0.620138,347402.9375,0.04093,0.212699,-0.814777,2.174466,3.502262,-0.528847,0.353741
NIH_vs_RSNA_normal,362,1,0.857888,0.50045,0.44166,101940.5625,0.66962,436795.8125,0.236103,0.26743,-0.84312,0.561218,3.506249,-1.16459,-0.909698
NIH_vs_RSNA_normal,363,1,0.895258,0.500536,1.469951,287286.90625,0.661592,517193.34375,0.076661,0.316653,-0.869695,1.842836,3.823673,-0.427049,0.300913
NIH_vs_RSNA_normal,364,1,0.88798,0.500518,1.310489,246013.78125,0.660574,409098.0625,0.074327,0.250472,-0.831071,1.629315,4.262856,-0.814962,-0.279835
NIH_vs_RSNA_normal,365,1,0.801634,0.500349,0.596811,144233.125,0.641409,402870.875,0.101841,0.246659,-0.830783,0.736118,4.682439,-1.033697,-0.31969
NIH_vs_RSNA_normal,366,1,0.908547,0.500574,1.573459,180372.625,0.555269,346166.4375,0.086128,0.211942,-0.904779,1.822017,2.806897,-0.542548,0.061633
NIH_vs_RSNA_normal,367,1,0.964932,0.500829,2.29121,732785.0,0.684774,588664.125,0.062985,0.360412,-0.862726,2.899673,5.982954,-0.400115,0.555126
NIH_vs_RSNA_normal,368,1,0.970452,0.500873,2.199773,555724.875,0.713276,417203.34375,0.043964,0.255434,-0.791834,2.834013,4.618977,-0.570256,0.781413
NIH_vs_RSNA_normal,369,1,0.913473,0.500589,1.907467,503548.90625,0.74243,411030.53125,0.026838,0.251655,-0.71672,2.535901,4.476412,-0.452501,0.526109
NIH_vs_RSNA_normal,370,1,0.864786,0.500464,0.697226,121708.476562,0.587559,382482.28125,0.140143,0.234176,-0.862601,0.832034,3.48557,-1.009635,-0.416689
NIH_vs_RSNA_normal,371,1,0.654629,0.50016,-0.119742,166048.921875,0.709372,569483.9375,0.350148,0.348668,-0.812447,-0.157472,16.652481,-1.612777,-1.349836
NIH_vs_RSNA_normal,372,1,0.934225,0.500663,2.013258,238920.046875,0.62627,455800.03125,0.041184,0.279065,-0.852344,2.469616,2.774516,-0.36654,0.732042
NIH_vs_RSNA_normal,373,1,0.856682,0.500447,1.471418,419699.65625,0.631188,517433.625,0.071801,0.3168,-0.814677,1.830411,5.484053,-0.350774,0.366929
NIH_vs_RSNA_normal,374,1,0.779991,0.500316,0.109491,157162.0625,0.774913,517980.15625,0.184677,0.317135,-0.783528,0.15225,7.825859,-1.073844,-0.750241
NIH_vs_RSNA_normal,375,1,0.9245,0.500627,1.581836,403527.5,0.719428,445454.84375,0.087858,0.272731,-0.818372,2.026818,5.752691,-0.797315,0.430746
NIH_vs_RSNA_normal,376,1,0.909698,0.500578,1.891465,382677.21875,0.63074,407203.8125,0.039588,0.249312,-0.810377,2.316554,3.945897,-0.334152,0.741484
NIH_vs_RSNA_normal,377,1,0.847977,0.50043,0.706515,162310.09375,0.697923,415824.8125,0.160454,0.25459,-0.856345,0.904555,4.71984,-0.955727,-0.362695
NIH_vs_RSNA_normal,378,1,0.588365,0.500089,-0.183945,116197.1875,0.706985,445139.4375,0.318235,0.272538,-0.86067,-0.239955,23.829147,-1.361495,-1.112317
NIH_vs_RSNA_normal,379,1,0.895317,0.500537,1.689321,302370.875,0.598728,412702.625,0.037522,0.252679,-0.792988,2.033355,4.003553,-0.61111,0.031231
NIH_vs_RSNA_normal,380,1,0.814583,0.50037,1.048627,299259.90625,0.610605,376666.8125,0.073062,0.230615,-0.802317,1.282069,5.47636,-0.552482,0.166347
NIH_vs_RSNA_normal,381,1,0.965056,0.50083,2.136051,409665.90625,0.754632,438403.0,0.055177,0.268414,-0.796273,2.863914,4.199446,-0.327846,0.955553
NIH_vs_RSNA_normal,382,1,0.818964,0.500377,0.741679,283206.84375,0.718557,450566.65625,0.089892,0.275861,-0.810123,0.973306,6.642487,-0.659711,-0.397732
NIH_vs_RSNA_normal,383,1,0.853134,0.50044,1.077453,173091.578125,0.602542,374336.375,0.083845,0.229189,-0.864633,1.303498,3.613806,-0.708014,-0.197113
NIH_vs_RSNA_normal,384,1,0.854038,0.500442,1.520475,457861.125,0.63009,533221.75,0.044422,0.326467,-0.812269,1.868527,5.791525,-0.359975,0.481101
NIH_vs_RSNA_normal,385,1,0.657788,0.500164,-0.262471,162755.296875,0.726699,454970.71875,0.433363,0.278557,-0.818161,-0.344621,13.882556,-1.428194,-1.210652
NIH_vs_RSNA_normal,386,1,0.906287,0.500567,1.685439,245761.609375,0.59733,391419.40625,0.043982,0.239648,-0.810245,2.03203,3.253165,-0.514681,0.294209
NIH_vs_RSNA_normal,387,1,0.896254,0.500539,0.883407,178195.078125,0.738259,418831.625,0.243692,0.256431,-0.80489,1.18122,3.986421,-0.828298,-0.118801
NIH_vs_RSNA_normal,388,1,0.845525,0.500425,0.864813,175384.046875,0.634174,383635.03125,0.191129,0.234882,-0.904,1.055433,5.935493,-0.979089,-0.411951
NIH_vs_RSNA_normal,389,1,0.885597,0.500512,1.315682,171314.625,0.569895,349133.75,0.073435,0.213758,-0.829929,1.55171,3.183135,-0.856698,0.093415
NIH_vs_RSNA_normal,390,1,0.881125,0.500501,1.766165,492605.78125,0.581226,489761.875,0.024121,0.299858,-0.818933,2.093191,5.368583,-0.44307,0.22482
NIH_vs_RSNA_normal,391,1,0.874607,0.500486,0.461512,98534.84375,0.594288,400151.59375,0.179599,0.244994,-0.856623,0.552636,3.84122,-1.084437,-0.629995
NIH_vs_RSNA_normal,392,1,0.946052,0.500716,2.433825,405919.3125,0.558784,398471.75,0.023239,0.243966,-0.86213,2.861673,3.227339,-0.221761,0.796574
NIH_vs_RSNA_normal,393,1,0.906023,0.500567,1.923211,441395.1875,0.670739,394229.6875,0.021519,0.241368,-0.753669,2.420935,4.369968,-0.393618,0.460525
NIH_vs_RSNA_normal,394,1,0.846748,0.500427,1.517673,413789.40625,0.552718,393373.875,0.031441,0.240844,-0.818118,1.793967,5.275535,-0.347662,0.251924
NIH_vs_RSNA_normal,395,1,0.842261,0.500419,0.17449,106317.296875,0.651672,349595.84375,0.218092,0.214041,-0.83105,0.216141,4.459713,-1.104986,-0.84751
NIH_vs_RSNA_normal,396,1,0.862651,0.500459,1.375896,305765.875,0.673562,416857.0625,0.056365,0.255222,-0.757021,1.767749,4.694917,-0.501835,0.145647
NIH_vs_RSNA_normal,397,1,0.886762,0.500515,1.273966,165200.015625,0.612841,335615.71875,0.08701,0.205482,-0.826362,1.543116,3.165293,-0.658861,0.078815
NIH_vs_RSNA_normal,398,1,0.631978,0.500136,-0.14777,102733.820312,0.714654,455723.09375,0.786661,0.279018,-0.860107,-0.195253,13.847666,-1.214571,-0.933606
NIH_vs_RSNA_normal,399,1,0.895182,0.500536,1.408818,185032.078125,0.635567,474855.28125,0.066589,0.290732,-0.837848,1.737562,3.370232,-0.652921,0.071886
NIH_vs_RSNA_normal,400,1,0.186389,0.499632,-1.619553,321980.59375,0.856082,595180.8125,0.263419,0.364401,-0.713044,-2.46576,10.738731,-1.292357,-2.497598
NIH_vs_RSNA_normal,401,1,0.898589,0.500545,1.781015,421607.5625,0.62614,582834.5625,0.024063,0.356842,-0.822483,2.185384,4.463938,-0.460389,0.543574
NIH_vs_RSNA_normal,402,1,0.923763,0.500624,2.007109,405733.96875,0.694576,372920.625,0.028787,0.228322,-0.720211,2.594476,3.879928,-0.474401,0.418422
NIH_vs_RSNA_normal,403,1,0.909074,0.500576,1.876827,395327.0625,0.631217,358115.1875,0.022309,0.219257,-0.751476,2.30859,3.986605,-0.529935,0.419635
NIH_vs_RSNA_normal,404,1,0.820139,0.500379,0.297525,125502.953125,0.635172,441625.09375,0.181587,0.270386,-0.783777,0.376465,4.503276,-1.274661,-0.83921
NIH_vs_RSNA_normal,405,1,0.887743,0.500517,1.020347,139256.90625,0.589064,377286.0,0.085228,0.230995,-0.822391,1.227178,3.110584,-0.93415,-0.132359
NIH_vs_RSNA_normal,406,1,0.838919,0.500413,0.348211,95141.3125,0.606993,385089.4375,0.193224,0.235772,-0.852178,0.419559,3.661302,-1.036392,-0.757793
NIH_vs_RSNA_normal,407,1,0.740762,0.500263,0.077004,189828.953125,0.746373,436724.5,0.206192,0.267386,-0.800014,0.104031,9.922993,-1.220658,-1.034515
NIH_vs_RSNA_normal,408,1,0.97298,0.500896,2.066493,460000.75,0.743092,649647.25,0.061446,0.397749,-0.814507,2.75948,4.12534,-0.519499,0.605125
NIH_vs_RSNA_normal,409,1,0.904935,0.500563,1.804936,482687.96875,0.667064,438010.71875,0.03118,0.268174,-0.726624,2.290889,4.510635,-0.58306,0.41205
NIH_vs_RSNA_normal,410,1,0.93503,0.500667,1.803121,345556.5625,0.583166,509113.78125,0.066699,0.311707,-0.884793,2.153117,3.760154,-0.514178,0.398307
NIH_vs_RSNA_normal,411,1,0.874337,0.500485,1.414639,263417.90625,0.549488,324632.46875,0.054981,0.198757,-0.844359,1.647622,4.015059,-0.626452,0.061892
NIH_vs_RSNA_normal,412,1,0.87606,0.500489,1.026774,259247.265625,0.714004,426382.59375,0.144982,0.261054,-0.815403,1.325605,6.070802,-1.017387,0.140917
NIH_vs_RSNA_normal,413,1,0.86169,0.500457,1.254267,248826.390625,0.57447,329802.59375,0.061631,0.201923,-0.805829,1.494426,4.170318,-0.788985,-0.080253
NIH_vs_RSNA_normal,414,1,0.861024,0.500456,0.908049,309502.03125,0.698614,508087.78125,0.089656,0.311078,-0.806286,1.177253,7.263562,-0.673106,-0.218911
NIH_vs_RSNA_normal,415,1,0.890638,0.500524,1.723474,332758.59375,0.58311,460817.1875,0.038819,0.282137,-0.822148,2.065031,4.114677,-0.432913,0.527612
NIH_vs_RSNA_normal,416,1,0.79689,0.500342,0.296642,125593.085938,0.660319,376564.21875,0.169091,0.230553,-0.788652,0.372206,4.677265,-1.075487,-0.618604
NIH_vs_RSNA_normal,417,1,0.907531,0.500571,1.264317,173711.78125,0.72751,452510.59375,0.134851,0.277051,-0.798393,1.67896,3.162598,-0.653938,0.300143
NIH_vs_RSNA_normal,418,1,0.871462,0.500479,1.474832,274250.84375,0.562787,336873.40625,0.043164,0.206252,-0.814011,1.747629,4.005343,-0.521882,0.378646
NIH_vs_RSNA_normal,419,1,0.831545,0.500399,0.647393,102646.492188,0.58088,312194.34375,0.134542,0.191142,-0.84021,0.765017,3.560426,-1.00154,-0.480889
NIH_vs_RSNA_normal,420,1,0.90407,0.500561,1.339122,237300.046875,0.657651,419193.375,0.139501,0.256653,-0.870251,1.669717,5.138939,-0.814809,0.194992
NIH_vs_RSNA_normal,421,1,0.868008,0.500471,1.470979,283098.5,0.560988,342652.875,0.042631,0.20979,-0.819328,1.73539,4.206773,-0.560247,0.24928
NIH_vs_RSNA_normal,422,1,0.920064,0.500611,1.728251,389708.03125,0.693502,580392.25,0.062791,0.355347,-0.776462,2.244403,4.180348,-0.733827,-0.092074
NIH_vs_RSNA_normal,423,1,0.736246,0.500257,0.060803,415631.6875,0.771151,621736.9375,0.274869,0.380661,-0.750848,0.083527,16.868061,-1.338291,-0.934433
NIH_vs_RSNA_normal,424,1,0.84022,0.500415,0.611815,110993.5,0.653299,520177.84375,0.130812,0.318481,-0.888372,0.766536,4.429054,-1.092489,-0.481995
NIH_vs_RSNA_normal,425,1,0.892902,0.50053,1.610672,239432.875,0.540697,323336.375,0.036707,0.197964,-0.79767,1.897555,3.470604,-0.610143,0.248282
NIH_vs_RSNA_normal,426,1,0.854928,0.500443,0.899628,155908.53125,0.560958,312628.0625,0.12363,0.191408,-0.822316,1.080104,3.689598,-0.863453,-0.232928
NIH_vs_RSNA_normal,427,1,0.842861,0.50042,0.940284,194802.8125,0.612465,404148.75,0.089814,0.247441,-0.814744,1.129869,4.362716,-0.836894,-0.071278
NIH_vs_RSNA_normal,428,1,0.849793,0.500433,0.569809,131559.0625,0.65906,473591.90625,0.267456,0.289958,-0.846607,0.713608,3.626768,-1.067631,-0.641152
NIH_vs_RSNA_normal,429,1,0.91605,0.500598,1.552863,560994.8125,0.721681,535930.75,0.09801,0.328125,-0.795238,2.014809,7.209046,-0.901109,0.184697
NIH_vs_RSNA_normal,430,1,0.700514,0.500213,0.171389,131023.648438,0.736261,443913.65625,0.326921,0.271788,-0.815213,0.228703,10.652485,-1.204485,-0.688999
NIH_vs_RSNA_normal,431,1,0.902927,0.500558,1.026919,189744.234375,0.689744,387349.0,0.166097,0.237156,-0.843117,1.315194,3.364042,-0.746242,-0.065316
NIH_vs_RSNA_normal,432,1,0.880008,0.500499,1.085071,283239.03125,0.787323,480307.625,0.175176,0.29407,-0.756233,1.522524,6.525205,-0.702751,0.018656
NIH_vs_RSNA_normal,433,1,0.908454,0.500574,1.72138,391148.78125,0.603103,422708.84375,0.048064,0.258805,-0.851472,2.068397,4.103094,-0.59873,0.256461
NIH_vs_RSNA_normal,434,1,0.874524,0.500485,0.870476,99035.007812,0.597344,322202.25,0.101683,0.197269,-0.852344,1.035439,3.054206,-0.940831,-0.335523
NIH_vs_RSNA_normal,435,1,0.827482,0.500392,0.889107,109555.140625,0.612026,388080.78125,0.080834,0.237604,-0.864747,1.080683,3.62442,-0.90923,-0.438607
NIH_vs_RSNA_normal,436,1,0.650723,0.500156,-0.404734,261438.125,0.694647,486569.4375,0.344516,0.297904,-0.812988,-0.522291,21.921389,-1.425529,-1.236501
NIH_vs_RSNA_normal,437,1,0.965326,0.500832,2.238552,459916.25,0.676633,497934.46875,0.04303,0.304862,-0.826764,2.802854,3.733118,-0.512288,0.714597
NIH_vs_RSNA_normal,438,1,0.468295,0.499968,-0.988058,137003.875,0.706469,482946.1875,0.652103,0.295685,-0.84893,-1.277524,63.718525,-1.529356,-1.593757
NIH_vs_RSNA_normal,439,1,0.782749,0.500321,0.682966,323580.0625,0.70837,505249.90625,0.183786,0.309341,-0.826203,0.879677,10.101133,-1.063579,-0.394441
NIH_vs_RSNA_normal,440,1,0.903652,0.50056,0.998888,125477.875,0.653651,398300.375,0.180485,0.243861,-0.878908,1.24586,3.828959,-0.848143,-0.061656
NIH_vs_RSNA_normal,441,1,0.893198,0.500531,1.407834,273160.875,0.668545,474764.15625,0.141086,0.290676,-0.857922,1.766787,5.685708,-0.761457,0.278545
NIH_vs_RSNA_normal,442,1,0.921677,0.500616,1.321255,234724.890625,0.742825,606898.625,0.057564,0.371576,-0.820225,1.779523,4.479343,-0.546721,0.129583
NIH_vs_RSNA_normal,443,1,0.88913,0.500521,0.537827,212514.453125,0.725601,611632.625,0.1908,0.374474,-0.792051,0.709593,5.171929,-1.180694,-0.688067
NIH_vs_RSNA_normal,444,1,0.86866,0.500473,0.720766,194898.625,0.748089,533939.6875,0.164572,0.326906,-0.805945,0.977448,5.250544,-1.13098,-0.445423
NIH_vs_RSNA_normal,445,1,0.699238,0.500211,-0.311585,141958.234375,0.693754,481820.5625,0.262733,0.294996,-0.842492,-0.405918,10.2259,-1.531005,-1.364665
NIH_vs_RSNA_normal,446,1,0.84793,0.50043,0.704361,183784.4375,0.613211,393735.625,0.139134,0.241066,-0.822551,0.856457,4.153466,-0.739147,-0.254848
NIH_vs_RSNA_normal,447,1,0.670182,0.500177,-0.094415,191712.1875,0.77068,522176.59375,0.610715,0.319704,-0.74718,-0.130748,15.120199,-1.249046,-0.755732
NIH_vs_RSNA_normal,448,1,0.846675,0.500427,1.191745,222203.15625,0.581569,341018.625,0.061451,0.20879,-0.835818,1.434121,4.024146,-0.538392,0.141624
NIH_vs_RSNA_normal,449,1,0.846975,0.500428,1.151214,225606.515625,0.593,365594.375,0.074667,0.223836,-0.850466,1.3784,4.071233,-0.618197,0.062872
NIH_vs_RSNA_normal,450,1,0.79873,0.500345,0.190992,131985.421875,0.63127,431359.4375,0.192926,0.264101,-0.84624,0.233483,4.996508,-1.008311,-0.833087
NIH_vs_RSNA_normal,451,1,0.828184,0.500393,0.034838,235936.6875,0.72641,482630.34375,0.242183,0.295492,-0.815616,0.046478,6.241685,-1.005067,-1.180327
NIH_vs_RSNA_normal,452,1,0.833533,0.500403,0.552445,161976.734375,0.68005,376211.125,0.15855,0.230337,-0.755984,0.715337,4.483271,-1.168343,-0.647656
NIH_vs_RSNA_normal,453,1,0.928132,0.50064,2.091411,542919.625,0.619541,488852.15625,0.034608,0.299301,-0.841644,2.551171,4.464246,-0.379749,0.288815
NIH_vs_RSNA_normal,454,1,0.871753,0.500479,0.568971,65455.433594,0.599202,322425.125,0.124697,0.197406,-0.905659,0.679458,2.717877,-1.12381,-0.737373
NIH_vs_RSNA_normal,455,1,0.816548,0.500373,-0.178013,96676.664062,0.670793,376202.25,0.258735,0.230331,-0.85574,-0.224524,4.983719,-1.411315,-1.190847
NIH_vs_RSNA_normal,456,1,0.853551,0.500441,0.934695,121882.335938,0.562506,321814.8125,0.096951,0.197032,-0.857568,1.089853,3.240188,-0.802514,-0.106923
NIH_vs_RSNA_normal,457,1,0.855732,0.500445,0.703003,283329.8125,0.718244,650164.9375,0.172415,0.398066,-0.75169,0.942746,6.759498,-0.946418,-0.362374
NIH_vs_RSNA_normal,458,1,0.76221,0.500292,0.272901,112660.90625,0.711452,417622.71875,0.312143,0.255691,-0.862568,0.35434,6.873102,-1.131339,-0.627243
NIH_vs_RSNA_normal,459,1,0.869327,0.500474,0.67244,141976.375,0.622104,604527.4375,0.206611,0.370124,-0.899427,0.820837,4.516315,-1.044993,-0.456668
NIH_vs_RSNA_normal,460,1,0.916691,0.5006,1.643052,603190.25,0.693422,132452.734375,0.110151,0.081095,-0.836312,2.087187,7.441342,-0.807349,0.354077
NIH_vs_RSNA_normal,461,1,0.893679,0.500532,1.802145,412724.625,0.67034,338718.78125,0.02155,0.207382,-0.753575,2.274788,4.547142,-0.378886,0.420064
NIH_vs_RSNA_normal,462,1,0.87732,0.500492,1.240815,199337.875,0.59993,390018.125,0.057369,0.23879,-0.841385,1.493222,3.624779,-0.776141,-0.373902
NIH_vs_RSNA_normal,463,1,0.853641,0.500441,1.555625,502140.3125,0.656516,381983.59375,0.057221,0.233871,-0.797369,1.962365,5.867555,-0.289117,0.424021
NIH_vs_RSNA_normal,464,1,0.817086,0.500374,1.139564,271184.15625,0.566276,404975.46875,0.051897,0.247948,-0.838353,1.340701,5.31147,-0.556168,-0.013351
NIH_vs_RSNA_normal,465,1,0.890297,0.500524,1.916505,530572.1875,0.573813,468733.40625,0.020848,0.286984,-0.821375,2.299585,4.974666,-0.138608,0.212931
NIH_vs_RSNA_normal,466,1,0.900341,0.50055,1.464355,227729.90625,0.562639,416988.96875,0.061389,0.255303,-0.778269,1.772627,3.381051,-0.780471,0.07043
NIH_vs_RSNA_normal,467,1,0.938975,0.500683,1.54977,211143.390625,0.652354,410495.90625,0.083607,0.251327,-0.856719,1.91826,2.932056,-0.756186,0.32209
NIH_vs_RSNA_normal,468,1,0.941542,0.500695,1.134713,304246.28125,0.694933,462751.3125,0.094108,0.283321,-0.810486,1.439758,5.049327,-1.041966,-0.440146
NIH_vs_RSNA_normal,469,1,0.835901,0.500407,0.998949,273212.90625,0.660044,460464.96875,0.146296,0.281921,-0.848342,1.258311,5.449891,-0.755386,-0.204552
NIH_vs_RSNA_normal,470,1,0.209891,0.499669,-1.554947,240681.671875,0.79244,678484.375,0.32697,0.415404,-0.787413,-2.187012,8.401397,-1.710107,-1.965905
NIH_vs_RSNA_normal,471,1,0.891633,0.500527,1.97578,653523.8125,0.606904,554754.4375,0.021664,0.33965,-0.754376,2.430601,5.647116,-0.275149,0.643847
NIH_vs_RSNA_normal,472,1,0.852024,0.500438,1.254198,287786.78125,0.595998,466100.78125,0.129522,0.285372,-0.847852,1.524368,4.325799,-0.610196,0.210381
NIH_vs_RSNA_normal,473,1,0.894903,0.500535,1.216408,147594.734375,0.544911,362206.875,0.085343,0.221762,-0.890171,1.414543,3.078966,-0.761795,-0.303779
NIH_vs_RSNA_normal,474,1,0.858779,0.500451,1.207675,188867.921875,0.562123,305947.78125,0.072495,0.187318,-0.8613,1.408906,3.658031,-0.586898,0.047144
NIH_vs_RSNA_normal,475,1,0.913178,0.500588,1.815054,403524.96875,0.632442,498956.125,0.054898,0.305488,-0.822327,2.240734,3.946582,-0.526855,0.41173
NIH_vs_RSNA_normal,476,1,0.960889,0.500801,2.643405,720488.3125,0.729702,678203.125,0.022993,0.415232,-0.758797,3.515072,4.432954,-0.115562,1.090769
NIH_vs_RSNA_normal,477,1,0.846974,0.500428,1.366105,424181.09375,0.638701,330644.15625,0.076374,0.202438,-0.801425,1.686869,5.735802,-0.536448,0.137861
NIH_vs_RSNA_normal,478,1,0.922308,0.500619,1.1911,188528.59375,0.600324,334722.84375,0.116865,0.204935,-0.875556,1.425323,3.445665,-0.711112,-0.057043
NIH_vs_RSNA_normal,479,1,0.877219,0.500492,1.323627,219777.90625,0.676762,366688.71875,0.083483,0.224506,-0.790039,1.690269,3.685285,-0.664105,0.134552
NIH_vs_RSNA_normal,480,1,0.931091,0.500651,2.277394,711880.375,0.595418,491570.6875,0.027821,0.300966,-0.842582,2.727016,4.667802,-0.23948,0.676746
NIH_vs_RSNA_normal,481,1,0.827805,0.500393,0.961743,228833.671875,0.633638,365373.5625,0.098423,0.223701,-0.821122,1.191201,4.468349,-0.708001,-0.158553
NIH_vs_RSNA_normal,482,1,0.910483,0.50058,1.642621,250098.203125,0.628485,339775.75,0.034965,0.208029,-0.79459,2.00262,3.290632,-0.591405,0.246059
NIH_vs_RSNA_normal,483,1,0.915567,0.500596,1.971254,514126.6875,0.706329,492587.0,0.02347,0.301588,-0.746088,2.543969,4.504014,-0.39656,0.594968
NIH_vs_RSNA_normal,484,1,0.853898,0.500441,1.348652,233106.546875,0.574884,375480.71875,0.052028,0.229889,-0.847389,1.590876,4.020826,-0.487332,0.273518
NIH_vs_RSNA_normal,485,1,0.866016,0.500467,1.162003,266316.3125,0.651003,403660.3125,0.097333,0.247142,-0.805339,1.436448,4.500681,-0.699429,-0.123115
NIH_vs_RSNA_normal,486,1,0.643279,0.500148,0.210923,341980.875,0.785186,591168.9375,0.344678,0.361945,-0.746007,0.291634,24.774261,-0.885434,-0.393578
NIH_vs_RSNA_normal,487,1,0.829726,0.500396,-0.010289,147422.734375,0.711893,406865.125,0.300819,0.249105,-0.83427,-0.013394,5.229624,-1.119587,-1.048357
NIH_vs_RSNA_normal,488,1,0.753212,0.500279,0.163418,139039.328125,0.728846,387377.96875,0.180751,0.237173,-0.799616,0.215867,8.560537,-1.21442,-0.864081
NIH_vs_RSNA_normal,489,1,0.827721,0.500392,1.036917,227769.734375,0.632123,324106.53125,0.053568,0.198435,-0.763556,1.275929,4.752302,-0.709768,0.134858
NIH_vs_RSNA_normal,490,1,0.340706,0.499835,-1.52488,198910.109375,0.746059,469628.75,0.265197,0.287532,-0.800169,-2.02835,30.329144,-1.533955,-2.02009
NIH_vs_RSNA_normal,491,1,0.919159,0.500608,1.826281,274745.59375,0.600855,411595.28125,0.03956,0.252001,-0.823343,2.195777,3.31904,-0.541574,0.358585
NIH_vs_RSNA_normal,492,1,0.946512,0.500718,1.800439,270400.21875,0.636308,451870.5625,0.075926,0.276659,-0.873477,2.182843,3.570231,-0.643316,0.458946
NIH_vs_RSNA_normal,493,1,0.864142,0.500463,1.39185,285117.09375,0.61348,440796.1875,0.042623,0.269879,-0.829161,1.701846,4.283812,-0.494108,0.285111
NIH_vs_RSNA_normal,494,1,0.861207,0.500456,1.195345,200980.859375,0.571739,311562.5625,0.057712,0.190755,-0.819621,1.412592,3.872232,-0.841865,-0.216915
NIH_vs_RSNA_normal,495,1,0.930501,0.500649,1.827242,369598.9375,0.687415,502157.28125,0.082445,0.307447,-0.860648,2.320122,5.5265,-0.558333,0.428709
NIH_vs_RSNA_normal,496,1,0.854245,0.500442,0.825474,184758.328125,0.690447,434378.15625,0.076762,0.265949,-0.787762,1.068914,4.039253,-0.920441,-0.223291
NIH_vs_RSNA_normal,497,1,0.891842,0.500528,1.564167,342791.125,0.626746,347075.6875,0.038383,0.212498,-0.76509,1.904625,4.171227,-0.649454,0.124451
NIH_vs_RSNA_normal,498,1,0.916264,0.500598,1.270651,354492.0,0.708463,481747.15625,0.13806,0.294951,-0.831719,1.616375,6.251158,-0.953172,-0.004995
NIH_vs_RSNA_normal,499,1,0.638956,0.500143,-0.466913,139239.265625,0.719874,496353.875,0.398322,0.303894,-0.841767,-0.616114,15.352152,-1.481509,-1.506584
NIH_vs_RSNA_normal,500,1,0.853507,0.500441,0.892989,230738.5625,0.621801,412346.5,0.11148,0.252461,-0.815287,1.101723,4.325462,-0.786696,-0.24501
NIH_vs_RSNA_normal,501,1,0.755397,0.500282,0.406634,216285.59375,0.8082,505871.84375,0.247568,0.309722,-0.761383,0.576518,10.58914,-1.053052,-0.604891
NIH_vs_RSNA_normal,502,1,0.65971,0.500166,-0.341078,191613.15625,0.687489,538004.0625,0.286597,0.329395,-0.799408,-0.442335,15.64196,-1.34303,-1.165454
NIH_vs_RSNA_normal,503,1,0.858201,0.50045,0.610667,137419.921875,0.660006,479009.25,0.120423,0.293275,-0.82794,0.767371,4.660924,-1.053965,-0.618808
NIH_vs_RSNA_normal,504,1,0.933244,0.500659,2.038137,393739.0,0.692012,721633.375,0.027881,0.441822,-0.763094,2.609292,3.778873,-0.519607,0.604994
NIH_vs_RSNA_normal,505,1,0.867986,0.500471,1.014355,141054.9375,0.613074,332027.09375,0.073994,0.203285,-0.825474,1.222247,3.379866,-0.863804,-0.300721
NIH_vs_RSNA_normal,506,1,0.800388,0.500347,0.54736,197070.828125,0.651838,509197.21875,0.352675,0.311758,-0.881087,0.676191,8.009415,-1.261306,-0.724046
NIH_vs_RSNA_normal,507,1,0.892048,0.500528,1.022689,142129.5625,0.643395,477728.40625,0.095067,0.292491,-0.855242,1.262285,3.331213,-0.736625,-0.076375
NIH_vs_RSNA_normal,508,1,0.882172,0.500503,1.238449,179003.421875,0.611974,434578.09375,0.087864,0.266072,-0.854391,1.501501,3.250711,-0.620771,0.180095
NIH_vs_RSNA_normal,509,1,0.671167,0.500179,-0.337093,94920.757812,0.737888,466615.15625,0.351171,0.285687,-0.85082,-0.44988,10.750804,-1.434578,-1.445671
NIH_vs_RSNA_normal,510,1,0.831969,0.5004,1.253125,376824.125,0.634346,457437.0,0.059229,0.280067,-0.783565,1.546322,5.427507,-0.565915,0.167673
NIH_vs_RSNA_normal,511,1,0.905775,0.500566,1.749833,287278.59375,0.639686,509241.375,0.036836,0.311785,-0.835833,2.171991,3.852418,-0.396377,0.25227
NIH_vs_RSNA_normal,512,1,0.904179,0.500561,1.445607,186152.375,0.545047,353540.46875,0.061581,0.216456,-0.890078,1.671909,3.22467,-0.67603,-0.243311
NIH_vs_RSNA_normal,513,1,0.827543,0.500392,1.355162,479576.25,0.646106,454320.40625,0.036573,0.278159,-0.79243,1.685065,6.58093,-0.444007,0.211383
NIH_vs_RSNA_normal,514,1,0.67719,0.500185,-0.357317,139298.140625,0.701819,455469.5,0.318413,0.278863,-0.81446,-0.460243,11.410712,-1.406819,-1.149789
NIH_vs_RSNA_normal,515,1,0.878128,0.500494,1.325939,219166.890625,0.54231,333746.34375,0.060914,0.204337,-0.864616,1.538759,3.484932,-0.640443,-0.042037
NIH_vs_RSNA_normal,516,1,0.869123,0.500473,1.035828,232974.8125,0.608143,433932.71875,0.183565,0.265677,-0.867404,1.247257,4.239722,-0.894636,-0.33888
NIH_vs_RSNA_normal,517,1,0.852141,0.500438,1.253773,190956.375,0.5539,379056.65625,0.064322,0.232079,-0.842715,1.479181,3.795139,-0.674333,0.112844
