run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G1,0.45,0.55,1.0,43,141,0.289133,0.02124,0,18.314436,5.544784,6.59294,18.314436,4.254377,11.128891,12.324034,10.166545,11.273625,0.722291,0.149802,1.290192,0.644421,0.144772,0.507904,0.112742
G1,0.45,0.55,1.0,43,142,0.415964,0.061035,0,6.44947,1.961398,2.218216,6.44947,1.843486,3.883603,4.711809,3.356343,4.093741,0.125668,0.057063,0.157994,0.254865,0.05521,0.208717,0.043379
G1,0.45,0.55,1.0,43,143,0.221147,0.059082,0,1.745668,0.589663,0.618769,1.745668,0.513581,1.222027,1.404766,1.043186,1.202779,0.07278,0.012349,0.076632,0.177996,0.011649,0.143951,0.009148
G1,0.45,0.55,1.0,43,144,0.318892,0.078674,0,2.128397,0.909158,0.778137,2.128397,0.997909,1.851026,1.982633,1.692809,1.788132,0.208827,0.016247,0.138473,0.619126,0.015761,0.49802,0.01271
G1,0.45,0.55,1.0,43,145,0.333631,0.120239,0,4.71927,2.601682,3.265397,4.71927,4.405538,4.131145,2.404103,3.659562,1.960802,2.567569,0.290013,4.402222,2.27212,0.283446,1.840293,0.222065
G1,0.45,0.55,1.0,43,146,0.455228,0.117432,0,3.907722,1.120459,2.066353,3.907722,1.372322,1.911943,1.530224,1.956297,1.360638,0.280322,0.08607,0.585257,0.262473,0.085725,0.213485,0.067599
G1,0.45,0.55,1.0,43,147,0.432897,0.245667,0,1.207808,0.522078,0.507695,1.207808,0.698843,0.99564,1.154769,0.902466,1.028779,0.168056,0.014274,0.273764,0.184091,0.013335,0.148804,0.010765
G1,0.45,0.55,1.0,43,148,0.243105,0.162415,0,1.252499,0.439258,0.445003,1.252499,0.343546,0.837568,1.074043,0.769065,0.968326,0.068543,0.015451,0.116174,0.12756,0.014403,0.105789,0.011644
G1,0.45,0.55,1.0,43,149,0.555501,0.02832,0,4.453304,1.957732,2.722419,4.453304,2.296521,3.831818,3.05604,3.860935,3.067847,0.787561,0.126867,1.261247,0.957688,0.125031,0.760581,0.100392
G1,0.45,0.55,1.0,43,150,0.3902,0.15155,0,4.075436,1.159894,2.008082,4.075436,1.611855,1.945275,1.53902,1.946461,1.392042,0.321591,0.10281,0.630172,0.266834,0.104022,0.212354,0.08256
G1,0.45,0.55,1.0,43,151,0.426861,0.061951,0,3.816385,1.328799,2.167565,3.816385,1.548942,2.368806,1.470325,2.47504,1.542351,0.670663,0.108219,1.134751,0.612632,0.109656,0.490283,0.087567
G1,0.45,0.55,1.0,43,152,0.004687,0.002258,0,0.004876,0.001767,0.002515,0.004876,0.001157,0.00389,0.003199,0.003969,0.003277,0.000468,5.6e-05,0.000776,0.000266,3e-05,0.000237,2.6e-05
G1,0.45,0.55,1.0,43,153,0.001338,0.0,0,0.23653,0.085947,0.081655,0.23653,0.056643,0.191328,0.209641,0.178723,0.194417,0.012717,0.001767,0.020957,0.008682,0.001401,0.007666,0.001137
G1,0.45,0.55,1.0,43,154,0.001089,0.0,0,4e-06,2e-06,2e-06,4e-06,1e-06,4e-06,3e-06,4e-06,3e-06,1e-06,0.0,1e-06,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,155,0.005181,0.0,0,5.8e-05,2e-05,2.5e-05,5.8e-05,8e-06,4.5e-05,4.5e-05,4.5e-05,4.5e-05,2e-06,0.0,4e-06,1e-06,0.0,1e-06,0.0
G1,0.45,0.55,1.0,43,156,0.001001,0.0,0,1.6e-05,6e-06,5e-06,1.6e-05,3e-06,1.2e-05,1.5e-05,1.2e-05,1.4e-05,1e-06,0.0,2e-06,1e-06,0.0,1e-06,0.0
G1,0.45,0.55,1.0,43,157,0.000753,0.0,0,8e-06,3e-06,2e-06,7e-06,2e-06,6e-06,8e-06,5e-06,7e-06,1e-06,0.0,1e-06,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,158,0.001572,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,159,0.002016,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,160,0.004386,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,161,0.001093,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,162,0.002304,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,163,0.000706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,164,0.006897,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,165,0.000884,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,166,0.002882,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,167,0.001488,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,168,0.004082,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,169,0.002198,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,170,0.000813,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,171,0.000559,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,172,0.000867,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,173,0.001279,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,174,0.003704,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,175,0.005435,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,176,0.000636,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,177,0.004608,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,178,0.003891,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,179,0.001344,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,180,0.002062,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,181,0.002786,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,182,0.000762,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,183,0.000527,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,184,0.000566,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,185,0.002375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,186,0.001616,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,187,0.000794,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,188,0.001374,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,189,0.002427,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,190,0.000688,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,191,0.00125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,192,0.001374,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,193,0.002755,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,194,0.001274,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,195,0.000736,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,196,0.00248,0.0,0,0.000599,0.000206,0.000179,0.000599,7.8e-05,0.000436,0.00057,0.000405,0.000527,2.3e-05,3e-06,3.6e-05,1.1e-05,1e-06,1e-05,1e-06
G1,0.45,0.55,1.0,43,197,0.001393,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,198,0.002584,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,199,0.002315,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,200,0.001795,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,201,0.000812,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,202,0.000899,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,203,0.000853,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,204,0.00346,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,205,0.001715,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,206,0.001504,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,207,0.001034,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,208,0.001511,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,209,0.000742,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,210,0.003086,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,211,0.000742,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,212,0.000794,0.0,0,1e-06,1e-06,0.0,1e-06,0.0,1e-06,1e-06,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,213,0.00165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,214,0.001297,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,215,0.002358,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,216,0.000898,0.0,0,1.2e-05,4e-06,4e-06,1.2e-05,2e-06,1e-05,1e-05,9e-06,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,217,0.001761,0.0,0,6.9e-05,2.1e-05,2.7e-05,6.9e-05,1.3e-05,4.3e-05,4.3e-05,4.1e-05,4.2e-05,4e-06,0.0,7e-06,2e-06,0.0,2e-06,0.0
G1,0.45,0.55,1.0,43,218,0.001006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,219,0.150415,0.00647,0,0.076573,0.015708,0.031849,0.076573,0.015068,0.01976,0.021707,0.019772,0.020548,0.00282,0.000788,0.005642,0.002188,0.000757,0.001834,0.000604
G1,0.45,0.55,1.0,43,220,0.227841,0.006897,0,62.801853,18.513577,34.016048,62.801853,16.697271,36.846863,25.795469,40.09219,28.427685,2.531878,1.023094,5.061862,2.248426,1.005797,1.849854,0.791789
G1,0.45,0.55,1.0,43,221,0.285274,0.188843,0,7.264026,2.459713,2.282575,7.264026,2.030878,5.019933,6.160361,4.507356,5.518496,0.30558,0.065868,0.520793,0.349212,0.065282,0.293516,0.052101
G1,0.45,0.55,1.0,43,222,0.327745,0.267456,0,1.221769,0.479728,0.860903,1.221769,0.500096,1.043086,0.630907,1.129629,0.689548,0.115172,0.031933,0.221209,0.117401,0.032316,0.096706,0.025522
G1,0.45,0.55,1.0,43,223,0.406652,0.162415,0,2.184227,0.705314,1.206537,2.184227,0.9906,1.129391,0.889399,1.193718,0.797197,0.301935,0.068473,0.623061,0.203365,0.069174,0.162018,0.055306
G1,0.45,0.55,1.0,43,224,0.000572,0.105408,0,0.006807,0.001902,0.00315,0.006807,0.001592,0.003267,0.002571,0.003498,0.002636,0.000525,0.000161,0.000999,0.000618,0.000161,0.000518,0.000128
G1,0.45,0.55,1.0,43,225,0.276019,0.052307,0,1.345832,0.396051,0.465701,1.345832,0.473618,0.530494,0.811757,0.463678,0.680429,0.135719,0.029522,0.244842,0.169492,0.02937,0.14075,0.023505
G1,0.45,0.55,1.0,43,226,0.003045,0.002808,0,0.094934,0.025058,0.02679,0.094934,0.016491,0.044923,0.063447,0.038477,0.054607,0.001741,0.000824,0.003273,0.00212,0.000805,0.001741,0.000646
G1,0.45,0.55,1.0,43,227,0.001515,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,228,0.000737,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,229,0.001515,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,230,0.001773,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,231,0.000506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,232,0.000853,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,233,0.001068,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,234,0.018182,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,235,0.000685,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,236,0.002062,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,237,0.000876,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,238,0.000633,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,239,0.090909,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,240,0.004831,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,241,0.002273,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,242,0.004049,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,243,0.001522,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,244,0.001252,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,245,0.000556,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,246,0.001074,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,247,0.000855,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,248,0.000783,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,249,0.000602,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,250,0.001789,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,251,0.000592,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,252,0.001047,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,253,0.000832,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,254,0.001405,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,255,0.00303,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,256,0.00065,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,257,0.002045,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,258,0.001464,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,259,0.001324,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,260,0.000723,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,261,0.009524,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,262,0.003268,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,263,0.000978,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,264,0.000861,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,265,0.002463,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,266,0.00057,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,267,0.001664,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,268,0.000438,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,269,0.000665,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,270,0.000708,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,271,0.001466,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,272,0.001764,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,273,0.001481,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,274,0.002865,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,275,0.000535,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,276,0.001704,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,277,0.00098,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,278,0.002398,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,279,0.001166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,280,0.00085,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,43,281,0.00813,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
