run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G2,0.25,0.75,1.0,44,42,0.089953,0.124268,0,0.551151,0.223457,0.388156,0.551151,0.182147,0.527422,0.364523,0.535952,0.365927,0.043849,0.01064,0.046262,0.051682,0.006392,0.0465,0.007797
G2,0.25,0.75,1.0,44,43,0.231215,0.139771,0,2.342038,0.805407,1.183148,2.342038,1.269177,1.383743,1.307245,1.298323,1.218867,0.27229,0.086954,0.349095,0.21228,0.052701,0.239213,0.060626
G2,0.25,0.75,1.0,44,44,0.266475,0.182495,0,0.412126,0.165327,0.216815,0.412126,0.163963,0.285117,0.299938,0.281219,0.285535,0.084506,0.024778,0.116245,0.063211,0.009947,0.062534,0.008647
G2,0.25,0.75,1.0,44,45,0.429396,0.137451,0,0.550276,0.244049,0.298497,0.550276,0.254542,0.375385,0.406378,0.369771,0.383888,0.175552,0.050727,0.251453,0.124701,0.027167,0.126478,0.021878
G2,0.25,0.75,1.0,44,46,0.348378,0.146423,0,0.882805,0.316367,0.417718,0.882805,0.451067,0.513916,0.575953,0.476098,0.519139,0.127271,0.027144,0.169566,0.114966,0.012201,0.126864,0.014426
G2,0.25,0.75,1.0,44,47,0.146521,0.115173,0,1.51942,0.54287,0.909731,1.51942,0.853918,1.076831,0.786799,1.023575,0.746093,0.151102,0.02949,0.189829,0.134706,0.019297,0.138888,0.020504
G2,0.25,0.75,1.0,44,48,0.10727,0.146729,0,1.625618,0.614334,0.825095,1.625618,0.861826,1.130636,1.073557,1.0403,0.967952,0.238527,0.044333,0.30159,0.203791,0.029608,0.226847,0.030997
G2,0.25,0.75,1.0,44,49,0.376269,0.193115,0,1.191017,0.512929,0.757207,1.191017,0.537313,1.126652,0.882527,1.101049,0.836566,0.165155,0.026024,0.218519,0.158509,0.016598,0.143751,0.020119
G2,0.25,0.75,1.0,44,50,0.306409,0.398682,0,0.748802,0.321659,0.313626,0.477497,0.454474,0.283782,0.154049,0.294386,0.143455,0.598469,0.024059,0.748802,0.50416,0.017359,0.474113,0.014995
G2,0.25,0.75,1.0,44,51,0.039474,0.060608,0,0.865771,0.343151,0.50291,0.865771,0.247641,0.678492,0.683194,0.664635,0.652357,0.112986,0.017084,0.157804,0.102276,0.012755,0.09259,0.013613
G2,0.25,0.75,1.0,44,52,0.076891,0.06134,0,1.367914,0.526297,0.875069,1.367914,0.374186,1.142941,0.961078,1.146935,0.957864,0.078433,0.034984,0.178036,0.102021,0.026602,0.099373,0.022725
G2,0.25,0.75,1.0,44,53,0.061537,0.124146,0,0.328733,0.100531,0.124585,0.328733,0.145277,0.107522,0.176831,0.080721,0.132737,0.053632,0.00516,0.088146,0.07532,0.003204,0.081935,0.003634
G2,0.25,0.75,1.0,44,54,0.246253,0.149231,0,3.318067,1.234611,1.786645,3.318067,1.407236,2.679332,2.310853,2.560425,2.152182,0.221485,0.05097,0.251769,0.239134,0.034483,0.230959,0.041006
G2,0.25,0.75,1.0,44,55,0.302563,0.060364,0,1.781364,0.55371,1.118655,1.781364,0.734488,0.886195,0.554301,0.959611,0.460961,0.226895,0.067595,0.360869,0.251958,0.047686,0.260981,0.040384
G2,0.25,0.75,1.0,44,56,0.304046,0.07605,0,2.031373,0.543595,0.854249,2.031373,0.754722,0.633453,1.021198,0.477855,0.770799,0.179581,0.081938,0.320197,0.185789,0.057322,0.192451,0.0494
G2,0.25,0.75,1.0,44,57,0.126556,0.115112,0,1.121163,0.365519,0.411834,1.121163,0.395421,0.634341,0.877844,0.553867,0.747745,0.078548,0.016332,0.081285,0.087197,0.011499,0.088018,0.012178
G2,0.25,0.75,1.0,44,58,0.306152,0.067749,0,1.388192,0.528012,0.720553,1.388192,0.293075,1.125201,1.098096,1.105812,1.049761,0.130074,0.047837,0.165541,0.106888,0.032988,0.098481,0.029663
G2,0.25,0.75,1.0,44,59,0.259789,0.118469,0,1.235592,0.31598,0.600674,1.235592,0.522821,0.373828,0.533469,0.293981,0.400207,0.07867,0.03362,0.126146,0.086633,0.024651,0.092472,0.020956
G2,0.25,0.75,1.0,44,60,0.106456,0.010193,0,2.533237,0.851464,1.775995,2.533237,0.786933,1.706345,0.877929,1.87436,0.98698,0.225492,0.074442,0.434844,0.273179,0.056237,0.26823,0.046287
G2,0.25,0.75,1.0,44,61,0.008681,0.059509,0,0.249913,0.100507,0.147147,0.241726,0.092415,0.249913,0.1908,0.24373,0.181045,0.012312,0.002241,0.01384,0.014238,0.001569,0.014302,0.001822
G2,0.25,0.75,1.0,44,62,0.012186,0.049622,0,0.750093,0.281885,0.362673,0.750093,0.327702,0.599865,0.550117,0.542001,0.487381,0.06407,0.009466,0.085436,0.074239,0.007051,0.079117,0.007186
G2,0.25,0.75,1.0,44,63,0.149316,0.146545,0,1.520612,0.600965,0.879065,1.520612,0.594379,1.42663,1.12348,1.393861,1.0633,0.086273,0.013786,0.096814,0.101412,0.009182,0.094195,0.010518
G2,0.25,0.75,1.0,44,64,0.00139,0.069153,0,0.042334,0.023618,0.03024,0.038685,0.029047,0.042033,0.033128,0.042334,0.031267,0.01202,0.001645,0.023855,0.023723,0.001232,0.02042,0.001027
G2,0.25,0.75,1.0,44,65,0.163581,0.226013,0,0.574037,0.207426,0.395926,0.574037,0.19359,0.414643,0.228445,0.453361,0.259513,0.058089,0.024429,0.110201,0.080539,0.01893,0.076657,0.015598
G2,0.25,0.75,1.0,44,67,0.294374,0.096008,0,0.894238,0.282198,0.479381,0.894238,0.075019,0.583034,0.480309,0.625106,0.526501,0.044781,0.018139,0.077073,0.064527,0.013509,0.058171,0.010986
G2,0.25,0.75,1.0,44,68,0.248412,0.080322,0,0.674961,0.263565,0.337287,0.674961,0.20305,0.523278,0.594528,0.506265,0.545683,0.046832,0.013887,0.095929,0.06729,0.010116,0.06137,0.009433
G2,0.25,0.75,1.0,44,69,0.20793,0.141968,0,1.526009,0.624172,0.920916,1.526009,0.370031,1.389243,1.239619,1.422429,1.225994,0.14344,0.027671,0.151264,0.147186,0.020016,0.135574,0.019016
G2,0.25,0.75,1.0,44,70,0.269858,0.134094,0,2.720893,0.908077,1.14916,2.720893,1.125066,1.745116,1.878172,1.488654,1.584968,0.195656,0.046469,0.234327,0.241034,0.035801,0.232976,0.034789
G2,0.25,0.75,1.0,44,71,0.263635,0.273315,0,1.533924,0.628351,0.937531,1.453898,0.528451,1.508439,1.175186,1.533924,1.136059,0.106408,0.025804,0.126736,0.123556,0.018949,0.10534,0.016634
G2,0.25,0.75,1.0,44,72,0.195633,0.33252,0,0.459638,0.202348,0.171321,0.459638,0.276019,0.233669,0.361989,0.183165,0.280494,0.186759,0.011288,0.221099,0.22627,0.008735,0.204156,0.008269
G2,0.25,0.75,1.0,44,73,0.310373,0.167664,0,0.951141,0.315688,0.532176,0.951141,0.377295,0.451558,0.415305,0.513923,0.294886,0.14997,0.037121,0.245949,0.20171,0.030769,0.191883,0.025943
G2,0.25,0.75,1.0,44,74,0.071507,0.024353,0,0.86267,0.286834,0.320981,0.86267,0.40605,0.436545,0.617635,0.324905,0.453395,0.101165,0.00857,0.148128,0.164644,0.006227,0.157872,0.006885
G2,0.25,0.75,1.0,44,75,0.253899,0.012085,0,3.367872,1.394077,2.350565,3.367872,1.251451,2.929031,2.013357,3.28357,2.287846,0.273625,0.141225,0.67265,0.400938,0.114482,0.337881,0.09258
G2,0.25,0.75,1.0,44,76,0.054916,0.01001,0,0.752626,0.2713,0.332258,0.752626,0.363444,0.476027,0.539419,0.361372,0.419742,0.094861,0.020927,0.165376,0.11726,0.017183,0.123166,0.014544
G2,0.25,0.75,1.0,44,77,0.256715,0.040588,0,3.599014,1.270366,1.568284,3.599014,1.361287,2.781142,2.701963,2.449467,2.325392,0.165909,0.046702,0.280619,0.21932,0.036672,0.214405,0.034941
G2,0.25,0.75,1.0,44,78,0.334419,0.118835,0,1.344689,0.537459,1.045308,1.344689,0.618686,1.045071,0.512932,1.211729,0.599731,0.179261,0.074441,0.316962,0.257241,0.060018,0.209912,0.048437
G2,0.25,0.75,1.0,44,79,0.114582,0.038818,0,1.244206,0.393549,0.41922,1.244206,0.437243,0.686266,0.97173,0.500276,0.71571,0.092344,0.016293,0.161543,0.120493,0.012819,0.119279,0.012263
G2,0.25,0.75,1.0,44,80,0.015332,0.090759,0,0.373385,0.177159,0.226667,0.373385,0.180747,0.29676,0.245268,0.321695,0.269069,0.093325,0.011971,0.11251,0.176238,0.009786,0.154669,0.008131
G2,0.25,0.75,1.0,44,81,0.265424,0.278015,0,1.392922,0.579084,0.775105,1.392922,0.394847,1.137114,1.187711,1.186584,1.173267,0.179526,0.0282,0.197746,0.219921,0.020435,0.194806,0.018989
G2,0.25,0.75,1.0,44,82,0.374334,0.208923,0,0.640277,0.196603,0.23395,0.640277,0.245589,0.23232,0.446561,0.150478,0.295073,0.080953,0.021226,0.125869,0.128973,0.017272,0.118976,0.014931
G2,0.25,0.75,1.0,44,83,0.263247,0.212708,0,0.684308,0.276667,0.302673,0.684308,0.239062,0.570645,0.643206,0.537753,0.558802,0.066382,0.00829,0.082829,0.086829,0.005373,0.081026,0.006154
G2,0.25,0.75,1.0,44,84,0.336241,0.148193,0,2.453292,0.909452,1.554001,1.937157,0.677663,2.170326,1.347608,2.453292,1.504066,0.173521,0.082302,0.320796,0.210876,0.064866,0.182693,0.053169
G2,0.25,0.75,1.0,44,85,0.199658,0.048279,0,7.017035,2.29428,2.786479,7.017035,2.388914,4.88657,5.361465,3.992766,4.335879,0.226741,0.075389,0.375014,0.276757,0.060949,0.278693,0.057264
G2,0.25,0.75,1.0,44,86,0.075319,0.068848,0,1.435707,0.593908,0.608736,1.435707,0.604857,1.216791,1.40198,1.131415,1.212144,0.116695,0.028156,0.204821,0.155252,0.022158,0.155062,0.020936
G2,0.25,0.75,1.0,44,87,0.325829,0.072815,0,1.798497,0.691792,1.107498,1.798497,0.445937,1.396126,1.097827,1.644171,1.311731,0.124032,0.07077,0.271031,0.166322,0.057617,0.14589,0.047634
G2,0.25,0.75,1.0,44,88,0.219434,0.120728,0,1.713587,0.664808,1.057634,1.713587,0.303087,1.445929,1.241056,1.652508,1.387265,0.068872,0.039593,0.156825,0.096134,0.032593,0.085371,0.026853
G2,0.25,0.75,1.0,44,89,0.167466,0.246094,0,0.454944,0.148632,0.253129,0.454944,0.188501,0.211658,0.212847,0.262353,0.147296,0.049873,0.019861,0.092979,0.081383,0.016783,0.075332,0.013904
G2,0.25,0.75,1.0,44,90,0.264653,0.20575,0,0.492128,0.196411,0.356393,0.492128,0.188709,0.384801,0.190198,0.486284,0.245851,0.05681,0.025729,0.0983,0.097994,0.021214,0.087788,0.017553
G2,0.25,0.75,1.0,44,91,0.348349,0.210632,0,0.529143,0.162278,0.273168,0.529143,0.200052,0.22591,0.30841,0.208691,0.187514,0.048911,0.024132,0.097454,0.070075,0.020404,0.061273,0.016757
G2,0.25,0.75,1.0,44,92,0.334442,0.025574,0,1.636447,0.574313,1.003609,1.636447,0.45157,1.110172,0.739519,1.38056,0.954397,0.102477,0.052572,0.236695,0.153414,0.045517,0.136694,0.036732
G2,0.25,0.75,1.0,44,93,0.317303,0.073181,0,4.897868,1.305161,2.07522,4.897868,1.607311,2.241813,2.758557,1.455642,1.701406,0.211521,0.101592,0.452709,0.311235,0.089998,0.292607,0.074778
G2,0.25,0.75,1.0,44,94,0.224646,0.137817,0,1.168314,0.512936,0.610449,1.112931,0.391482,1.149644,1.050262,1.168314,0.992957,0.122239,0.022478,0.237741,0.154261,0.016582,0.13677,0.014999
G2,0.25,0.75,1.0,44,95,0.366443,0.202576,0,0.639845,0.236562,0.309725,0.639845,0.325501,0.33046,0.442989,0.254914,0.288489,0.085149,0.027752,0.201644,0.194883,0.025087,0.16495,0.020482
G2,0.25,0.75,1.0,44,96,0.261956,0.133484,0,1.738543,0.612621,1.123755,1.429587,0.482969,1.441289,0.693136,1.738543,0.867545,0.117792,0.046692,0.266288,0.15757,0.042057,0.135221,0.034253
G2,0.25,0.75,1.0,44,97,0.11494,0.022705,0,0.674707,0.248897,0.27108,0.674707,0.236855,0.571585,0.558507,0.47508,0.454299,0.037752,0.008832,0.064272,0.059851,0.007995,0.056851,0.00689
G2,0.25,0.75,1.0,44,98,0.1622,0.073425,0,2.071129,0.724208,0.774623,2.071129,0.726259,1.546445,1.709079,1.212651,1.332775,0.103864,0.030347,0.186755,0.205835,0.027473,0.18764,0.024033
G2,0.25,0.75,1.0,44,100,0.214792,0.04248,0,1.407194,0.44037,0.783199,1.407194,0.485029,0.750469,0.55414,0.917895,0.54975,0.110964,0.050552,0.266043,0.106991,0.04545,0.100195,0.03731
G2,0.25,0.75,1.0,44,101,0.292244,0.13324,0,2.739052,1.063354,1.614987,2.594427,0.632334,2.426211,1.933722,2.739052,2.151198,0.119454,0.048042,0.212516,0.184496,0.040419,0.156879,0.033216
G2,0.25,0.75,1.0,44,102,0.24321,0.297852,0,0.699043,0.27054,0.496099,0.699043,0.288887,0.551358,0.291,0.670633,0.342258,0.070346,0.029932,0.163523,0.072451,0.026917,0.063031,0.02208
G2,0.25,0.75,1.0,44,103,0.115848,0.09375,0,0.134853,0.065322,0.078548,0.087479,0.101026,0.118214,0.033013,0.134853,0.037381,0.040849,0.005416,0.063584,0.110257,0.004738,0.095391,0.00376
G2,0.25,0.75,1.0,44,104,0.170823,0.155457,0,0.14827,0.072747,0.093523,0.064167,0.137218,0.14827,0.019647,0.110603,0.019496,0.06399,0.010188,0.11723,0.1145,0.009072,0.103183,0.007368
G2,0.25,0.75,1.0,44,105,0.32772,0.246216,0,1.041687,0.401583,0.690263,1.037677,0.357114,0.859771,0.531502,1.041687,0.677417,0.068223,0.031245,0.156426,0.062032,0.028116,0.057404,0.023279
G2,0.25,0.75,1.0,44,106,0.271167,0.110962,0,2.129362,0.820401,1.043501,2.129362,0.296021,1.910079,1.846315,2.06998,1.938867,0.042009,0.006731,0.065366,0.069434,0.00398,0.059893,0.004068
G2,0.25,0.75,1.0,44,107,0.312056,0.060547,0,0.305172,0.145703,0.147337,0.305172,0.162358,0.277682,0.291299,0.254791,0.236731,0.059129,0.005778,0.110446,0.095335,0.00408,0.086081,0.00362
G2,0.25,0.75,1.0,44,108,0.21379,0.040222,0,1.870987,0.617671,0.936016,1.870987,0.804701,0.895879,0.842737,0.923642,0.578527,0.232369,0.051993,0.524334,0.490084,0.0495,0.405997,0.040632
G2,0.25,0.75,1.0,44,109,0.316834,0.106506,0,2.127823,0.878334,1.004508,2.127823,0.641921,2.069175,1.872016,2.029417,1.731484,0.104165,0.01434,0.222758,0.247107,0.011559,0.209251,0.011156
G2,0.25,0.75,1.0,44,110,0.434284,0.186157,0,0.851114,0.365537,0.474076,0.655948,0.353052,0.746239,0.54203,0.851114,0.591192,0.102424,0.020822,0.227859,0.28564,0.017695,0.234978,0.014448
G2,0.25,0.75,1.0,44,111,0.486156,0.205627,0,1.259338,0.530242,0.537117,1.237703,0.4201,1.123398,1.259338,1.11015,1.14053,0.080123,0.015065,0.18497,0.153707,0.013839,0.134765,0.012588
G2,0.25,0.75,1.0,44,113,0.310398,0.195435,0,0.607219,0.205433,0.190953,0.607219,0.18304,0.40816,0.54844,0.305862,0.396065,0.04015,0.00811,0.063588,0.058713,0.007922,0.05127,0.00657
G2,0.25,0.75,1.0,44,114,0.338764,0.123657,0,1.175415,0.437085,0.791327,1.175415,0.471811,0.823431,0.462929,1.059203,0.588195,0.092014,0.041063,0.210849,0.180356,0.039745,0.15065,0.032198
G2,0.25,0.75,1.0,44,115,0.262647,0.021912,0,4.809385,1.614601,2.17941,4.809385,1.908661,2.525455,2.939228,1.929672,1.706868,0.640768,0.131954,1.454257,1.162573,0.131894,0.977337,0.106945
G2,0.25,0.75,1.0,44,116,0.358159,0.077271,0,2.15503,0.741163,1.259427,2.15503,0.855763,1.194847,0.773715,1.49307,0.81386,0.272981,0.079885,0.626023,0.388769,0.079962,0.318418,0.064539
G2,0.25,0.75,1.0,44,117,0.348754,0.131531,0,5.312902,1.923007,2.927001,4.958046,0.650586,4.596577,3.404968,5.312902,3.980376,0.128353,0.056573,0.194923,0.33578,0.0558,0.275844,0.044366
G2,0.25,0.75,1.0,44,118,0.167656,0.252991,0,0.164001,0.080419,0.095534,0.164001,0.147351,0.143553,0.146485,0.12168,0.098461,0.035077,0.004129,0.056719,0.058563,0.00233,0.049582,0.002399
G2,0.25,0.75,1.0,44,119,0.247216,0.52002,0,0.525638,0.191205,0.314756,0.525638,0.265158,0.30399,0.298226,0.328439,0.167528,0.083014,0.0229,0.183656,0.076901,0.023507,0.064164,0.018994
G2,0.25,0.75,1.0,44,120,0.341348,0.330688,0,0.808827,0.281125,0.44167,0.808827,0.328974,0.447233,0.404056,0.486034,0.241561,0.114506,0.022353,0.253688,0.190529,0.023107,0.154512,0.018708
G2,0.25,0.75,1.0,44,121,0.124374,0.175232,0,0.5209,0.183776,0.307941,0.5209,0.189976,0.349546,0.221912,0.407811,0.207895,0.054873,0.014448,0.123652,0.080544,0.01484,0.066527,0.011999
G2,0.25,0.75,1.0,44,122,0.095486,0.027466,0,0.71496,0.283186,0.337889,0.386233,0.28477,0.692535,0.302275,0.71496,0.320511,0.135214,0.005725,0.203474,0.310173,0.004292,0.263282,0.003267
G2,0.25,0.75,1.0,44,123,0.127738,0.028259,0,3.317258,1.228949,1.459165,2.755518,0.726195,3.140833,2.626539,3.317258,2.685281,0.061702,0.01513,0.109973,0.149964,0.013158,0.13396,0.010617
G2,0.25,0.75,1.0,44,124,0.137083,0.027527,0,0.489353,0.20823,0.180671,0.489353,0.269154,0.361458,0.394148,0.261844,0.283985,0.084107,0.006709,0.213336,0.193345,0.006743,0.164511,0.005852
G2,0.25,0.75,1.0,44,125,0.280997,0.044128,0,1.52385,0.633024,0.814265,1.52385,0.474183,1.223279,1.045833,1.506317,1.305566,0.142306,0.024047,0.156427,0.329723,0.02289,0.274913,0.018733
G2,0.25,0.75,1.0,44,126,0.211358,0.041199,0,3.296185,1.471562,1.538332,3.020194,1.360754,3.040051,3.003675,3.296185,3.079465,0.261623,0.024955,0.668689,0.684983,0.02546,0.576108,0.021398
G2,0.25,0.75,1.0,44,127,0.295523,0.059998,0,0.625158,0.282925,0.406776,0.625158,0.279405,0.453474,0.24979,0.59788,0.328337,0.129648,0.01117,0.247375,0.330081,0.010895,0.281853,0.009102
G2,0.25,0.75,1.0,44,128,0.227404,0.122864,0,0.882238,0.252019,0.338752,0.882238,0.271012,0.525135,0.552592,0.320127,0.351427,0.04331,0.006672,0.066075,0.085873,0.006249,0.073468,0.005342
G2,0.25,0.75,1.0,44,129,0.568719,0.224365,0,0.666074,0.264013,0.401002,0.666074,0.364606,0.418219,0.31142,0.505189,0.222813,0.101493,0.024903,0.250752,0.207465,0.024807,0.176878,0.020562
G2,0.25,0.75,1.0,44,130,0.406585,0.237427,0,1.365602,0.327034,0.556923,1.365602,0.453836,0.56511,0.653063,0.355066,0.33289,0.038094,0.015581,0.067482,0.079165,0.015199,0.068151,0.012314
G2,0.25,0.75,1.0,44,131,0.436128,0.09137,0,0.409719,0.197285,0.181473,0.409719,0.35601,0.309933,0.322228,0.240724,0.212679,0.077647,0.01573,0.136163,0.260137,0.01359,0.21479,0.011171
G2,0.25,0.75,1.0,44,132,0.482963,0.178528,0,1.319557,0.412981,0.414843,1.319557,0.426131,0.731291,1.101501,0.461461,0.705657,0.074338,0.024729,0.136038,0.184301,0.026216,0.153851,0.021821
G2,0.25,0.75,1.0,44,133,0.109402,0.060059,0,0.410008,0.139542,0.142366,0.410008,0.160594,0.273471,0.354853,0.206186,0.249865,0.025652,0.006425,0.044582,0.036555,0.005694,0.03246,0.004877
G2,0.25,0.75,1.0,44,134,0.351116,0.085999,0,3.007045,0.854147,1.145559,3.007045,0.90166,1.434904,2.008515,0.835531,1.142496,0.264757,0.046559,0.555773,0.283532,0.050138,0.240057,0.041527
G2,0.25,0.75,1.0,44,135,0.283479,0.126465,0,1.406818,0.584861,0.810843,1.086546,0.595738,1.154361,0.662862,1.406818,0.828105,0.242264,0.021433,0.452884,0.486917,0.02095,0.401397,0.016943
G2,0.25,0.75,1.0,44,136,0.279338,0.129211,0,0.953211,0.366744,0.334146,0.896797,0.301786,0.823362,0.953211,0.740562,0.774846,0.038292,0.009296,0.080654,0.089117,0.009899,0.074326,0.008118
G2,0.25,0.75,1.0,44,137,0.410329,0.101868,0,1.700445,0.638667,0.608311,1.700445,0.548431,1.370623,1.659507,1.096725,1.257136,0.084568,0.023959,0.161732,0.205804,0.025708,0.177076,0.021314
G2,0.25,0.75,1.0,44,138,0.056713,0.047913,0,0.812157,0.295334,0.50342,0.812157,0.225692,0.627876,0.370382,0.789717,0.424319,0.055338,0.021566,0.115474,0.080758,0.020882,0.070388,0.016711
G2,0.25,0.75,1.0,44,139,0.270307,0.033142,0,6.743841,1.741999,2.732983,6.743841,2.055457,3.366514,3.82539,1.932964,2.411315,0.190564,0.095778,0.404194,0.239881,0.101855,0.204607,0.082647
G2,0.25,0.75,1.0,44,140,0.270876,0.025635,0,2.171855,0.535048,0.941281,2.171855,0.602717,0.896781,1.038646,0.689091,0.55195,0.087091,0.034632,0.186802,0.12027,0.03565,0.105055,0.028844
G2,0.25,0.75,1.0,44,141,0.256213,0.039673,0,1.963215,0.78608,0.832321,1.755328,0.409484,1.963215,1.851206,1.952209,1.716004,0.079208,0.006765,0.114481,0.172722,0.003977,0.1437,0.004496
G2,0.25,0.75,1.0,44,142,0.204913,0.101868,0,2.06367,0.742974,0.665693,1.96359,0.437886,1.682698,2.06367,1.462442,1.663412,0.06944,0.014118,0.121279,0.121774,0.015344,0.107038,0.01325
G2,0.25,0.75,1.0,44,143,0.437375,0.09729,0,1.834728,0.638198,0.536344,1.760032,0.370469,1.416772,1.834728,1.142629,1.394891,0.080256,0.013138,0.157217,0.10713,0.014233,0.094996,0.011931
G2,0.25,0.75,1.0,44,144,0.186936,0.059204,0,1.537836,0.639785,0.765395,1.209016,0.488158,1.438782,1.258283,1.537836,1.25977,0.12331,0.035113,0.345961,0.230566,0.035004,0.201578,0.028216
G2,0.25,0.75,1.0,44,145,0.346535,0.117554,0,1.156942,0.40519,0.463547,1.156942,0.563495,0.570796,0.928622,0.396957,0.542478,0.138042,0.031529,0.303859,0.271998,0.034273,0.241803,0.02832
G2,0.25,0.75,1.0,44,146,0.294434,0.069763,0,0.41953,0.204363,0.241689,0.207102,0.41953,0.277765,0.210615,0.206626,0.151841,0.167144,0.018336,0.377358,0.275525,0.020172,0.27055,0.016829
G2,0.25,0.75,1.0,44,147,0.47987,0.231262,0,1.523661,0.614171,0.692014,1.300046,0.272485,1.481233,1.360342,1.523661,1.292806,0.103173,0.006562,0.176445,0.202539,0.006512,0.175194,0.00539
G2,0.25,0.75,1.0,44,148,0.455132,0.159424,0,1.425243,0.526293,0.770993,1.008305,0.463065,1.190525,0.655199,1.425243,0.821094,0.137018,0.034176,0.313466,0.260874,0.036965,0.221061,0.030121
G2,0.25,0.75,1.0,44,150,0.312065,0.130066,0,1.072699,0.355005,0.517063,1.072699,0.461647,0.59513,0.697932,0.502713,0.390849,0.112202,0.026743,0.22948,0.164001,0.030027,0.144675,0.024908
G2,0.25,0.75,1.0,44,151,0.198245,0.148743,0,0.734989,0.27156,0.460124,0.734989,0.323344,0.471399,0.358622,0.592803,0.285999,0.084491,0.027743,0.163265,0.131929,0.030015,0.112772,0.024344
G2,0.25,0.75,1.0,44,152,0.338378,0.04126,0,0.942816,0.459223,0.392702,0.328247,0.797468,0.786082,0.126083,0.894231,0.111615,0.451325,0.016126,0.768913,0.942816,0.00871,0.797555,0.007249
G2,0.25,0.75,1.0,44,153,0.53751,0.138428,0,2.649503,0.975314,0.936308,2.57229,0.488917,2.335164,2.649503,2.036834,2.127716,0.0665,0.002516,0.097447,0.183789,0.001333,0.15467,0.001405
G2,0.25,0.75,1.0,44,154,0.002584,0.08667,0,0.379862,0.140978,0.197807,0.313393,0.119753,0.310041,0.243531,0.379862,0.294882,0.011976,0.00661,0.025606,0.031518,0.006461,0.026795,0.00545
G2,0.25,0.75,1.0,44,155,0.149979,0.077637,0,2.153735,0.83281,1.079889,1.729074,0.640637,1.867894,1.642131,2.153735,1.743267,0.103553,0.030321,0.215375,0.209539,0.031754,0.186016,0.02615
G2,0.25,0.75,1.0,44,156,0.404098,0.243713,0,1.568441,0.473223,0.73802,1.568441,0.503592,0.703249,0.89628,0.84868,0.559461,0.14434,0.045505,0.331499,0.10249,0.049077,0.093955,0.040535
G2,0.25,0.75,1.0,44,157,0.464104,0.199585,0,0.970377,0.350277,0.342634,0.970377,0.114031,0.825627,0.937408,0.68764,0.729647,0.051615,0.007523,0.086626,0.072541,0.007738,0.063911,0.006555
G2,0.25,0.75,1.0,44,158,0.231909,0.132935,0,0.514062,0.220976,0.244463,0.383518,0.359017,0.514062,0.308762,0.401814,0.225393,0.111059,0.012261,0.233915,0.146416,0.013654,0.127881,0.011454
G2,0.25,0.75,1.0,44,159,0.138313,0.079163,0,0.512048,0.19228,0.296012,0.512048,0.176249,0.29918,0.222436,0.423726,0.22561,0.070908,0.014414,0.134291,0.15666,0.01455,0.133622,0.01222
G2,0.25,0.75,1.0,44,160,0.517948,0.095947,0,0.931983,0.357872,0.466886,0.815022,0.301549,0.742932,0.564324,0.931983,0.734873,0.066417,0.003105,0.098799,0.151071,0.001393,0.1306,0.001248
G2,0.25,0.75,1.0,44,161,0.146629,0.206116,0,1.39584,0.614117,0.601566,1.39584,0.819045,1.30132,1.395124,0.948853,0.994063,0.107724,0.023135,0.495281,0.246152,0.025869,0.221481,0.022181
G2,0.25,0.75,1.0,44,162,0.114129,0.194031,0,0.432191,0.127618,0.169009,0.432191,0.131281,0.216275,0.297177,0.167698,0.165226,0.035749,0.01362,0.072111,0.030721,0.015119,0.027693,0.01278
G2,0.25,0.75,1.0,44,163,0.417589,0.091248,0,0.579816,0.305929,0.318728,0.555785,0.421006,0.559329,0.579816,0.563682,0.530033,0.098824,0.022342,0.249188,0.179885,0.023957,0.159864,0.020568
G2,0.25,0.75,1.0,44,164,0.129514,0.085938,0,3.260247,1.084367,1.362685,2.410432,0.257834,2.767956,2.221889,3.260247,2.538651,0.046592,0.023562,0.081744,0.086259,0.026791,0.073836,0.022658
G2,0.25,0.75,1.0,44,165,0.179648,0.093323,0,1.985808,0.772282,0.679037,1.963919,0.489347,1.862775,1.985808,1.403351,1.451245,0.122956,0.027792,0.295904,0.252659,0.030647,0.220295,0.026215
G2,0.25,0.75,1.0,44,166,0.084186,0.169312,0,1.862954,0.587507,0.76136,1.247839,0.15133,1.554832,1.165374,1.862954,1.332063,0.023609,0.00482,0.025831,0.044635,0.005312,0.040559,0.004574
G2,0.25,0.75,1.0,44,167,0.448408,0.191406,0,1.418848,0.511526,0.432268,1.400302,0.385582,1.191279,1.418848,0.843006,0.985812,0.068412,0.015325,0.212845,0.091807,0.017334,0.083601,0.014936
G2,0.25,0.75,1.0,44,168,0.322097,0.163147,0,4.634581,1.412945,1.567961,4.634581,0.84319,3.207104,4.012992,1.875863,2.475547,0.174684,0.051246,0.326466,0.265418,0.0576,0.239102,0.049481
G2,0.25,0.75,1.0,44,169,0.36955,0.103149,0,4.160905,1.460007,1.838029,3.1922,0.9259,3.106811,2.026545,4.160905,2.823652,0.295401,0.047887,0.817186,0.587749,0.054483,0.516635,0.046707
