run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G3,0.3,0.7,1.0,43,176,0.301904,0.112793,0,1.817564,0.792969,1.014778,1.624962,1.100153,1.712735,0.939284,1.817564,1.027723,0.245136,0.022426,0.531646,0.583393,0.023633,0.440837,0.017299
G3,0.3,0.7,1.0,43,177,0.073496,0.14801,0,1.617071,0.624451,0.606324,1.467687,0.267329,1.584379,1.422184,1.617071,1.444755,0.055037,0.002519,0.134861,0.07669,0.002595,0.058876,0.002001
G3,0.3,0.7,1.0,43,178,0.168653,0.129272,0,1.03027,0.38025,0.380588,1.03027,0.435497,0.618793,0.725901,0.620396,0.728774,0.128663,0.010643,0.325674,0.167766,0.012207,0.12908,0.009247
G3,0.3,0.7,1.0,43,179,0.294553,0.112915,0,1.934783,0.802945,1.21401,1.919225,0.942029,1.814698,1.111687,1.934783,1.200298,0.141952,0.029946,0.453956,0.228197,0.035263,0.188399,0.026792
G3,0.3,0.7,1.0,43,180,0.353874,0.02301,0,16.192411,5.796961,5.578437,16.192411,4.773912,11.086227,12.486138,10.955537,12.345804,1.289902,0.147126,2.283658,2.079064,0.174372,1.631711,0.133152
G3,0.3,0.7,1.0,43,181,0.165908,0.046631,0,0.632955,0.364703,0.267679,0.564556,0.632955,0.470607,0.476295,0.461655,0.454733,0.406357,0.004398,0.593522,0.422812,0.005197,0.341151,0.003924
G3,0.3,0.7,1.0,43,182,0.320045,0.117188,0,0.823402,0.275504,0.32553,0.225343,0.823402,0.321317,0.177564,0.31407,0.178936,0.230074,0.010058,0.584277,0.367356,0.011771,0.278556,0.008806
G3,0.3,0.7,1.0,43,183,0.249468,0.323975,0,0.276499,0.148281,0.122341,0.198052,0.244033,0.204202,0.084131,0.207954,0.08566,0.24436,0.000204,0.276499,0.205009,0.000228,0.20309,0.000176
G3,0.3,0.7,1.0,43,184,0.221208,0.596558,0,0.371039,0.141577,0.093768,0.128137,0.249057,0.160968,0.150984,0.161219,0.150636,0.181004,0.000289,0.371039,0.187932,0.000223,0.146638,0.00018
G3,0.3,0.7,1.0,43,185,0.070028,0.580017,0,0.369322,0.094848,0.035977,0.025955,0.205739,0.051605,0.030951,0.05187,0.030977,0.186878,9.1e-05,0.369322,0.188151,7.7e-05,0.150214,6.2e-05
G3,0.3,0.7,1.0,43,186,0.122302,0.409302,0,1.03843,0.425494,0.207471,0.405327,0.627707,0.522063,0.443382,0.521129,0.442495,0.600894,0.000298,1.03843,0.640738,0.00035,0.506365,0.000264
G3,0.3,0.7,1.0,43,187,0.12472,0.190796,0,0.280981,0.107775,0.048697,0.087466,0.160122,0.133642,0.077508,0.135004,0.077259,0.16335,0.00036,0.280981,0.192084,0.000413,0.151647,0.00032
G3,0.3,0.7,1.0,43,188,0.073524,0.082092,0,0.883735,0.473591,0.456136,0.744557,0.72501,0.876009,0.849781,0.883735,0.857742,0.382041,0.00076,0.337803,0.265958,0.000699,0.249508,0.000531
G3,0.3,0.7,1.0,43,189,0.196554,0.060974,0,1.276766,0.636812,0.781632,1.050762,1.150931,1.264588,1.079089,1.276766,1.091236,0.288473,0.002049,0.402701,0.288224,0.00232,0.234794,0.001794
G3,0.3,0.7,1.0,43,190,0.280122,0.035095,0,5.20543,2.176993,1.83262,5.20543,1.788156,4.822598,4.923077,4.821929,4.924075,0.290035,0.038536,0.577647,0.654592,0.045562,0.518511,0.03513
G3,0.3,0.7,1.0,43,191,0.417912,0.058105,0,0.885213,0.428166,0.399691,0.799638,0.572408,0.885213,0.876774,0.870139,0.868106,0.132112,0.021338,0.278405,0.132693,0.025145,0.113601,0.019065
G3,0.3,0.7,1.0,43,192,0.505268,0.02533,0,1.694418,0.66825,0.735689,0.746885,1.694418,1.352946,0.859674,1.363531,0.860521,0.310874,0.012147,0.409661,0.547443,0.014054,0.437373,0.010278
G3,0.3,0.7,1.0,43,193,0.170324,0.01001,0,3.132205,0.89209,1.63001,3.132205,0.778725,1.743604,1.219076,1.813364,1.242833,0.117547,0.029825,0.376034,0.189827,0.033493,0.156725,0.025985
G3,0.3,0.7,1.0,43,194,0.001523,0.003662,0,0.06057,0.023184,0.020612,0.051276,0.013545,0.06057,0.054513,0.059558,0.053474,0.002767,0.000124,0.003714,0.001802,2.8e-05,0.002555,3e-05
G3,0.3,0.7,1.0,43,195,0.002521,0.0,0,0.179527,0.070051,0.064635,0.170112,0.02891,0.179527,0.163271,0.174687,0.158836,0.011461,0.000806,0.013342,0.006637,0.000215,0.007981,0.000292
G3,0.3,0.7,1.0,43,196,0.002226,0.002563,0,0.003924,0.001611,0.002136,0.003422,0.002404,0.003823,0.002608,0.003924,0.00268,0.000331,4.7e-05,0.00052,0.000299,5.3e-05,0.000268,4.1e-05
G3,0.3,0.7,1.0,43,197,0.00219,0.0,0,0.003313,0.001074,0.002137,0.003313,0.001836,0.002369,0.001386,0.002491,0.001406,3.3e-05,3e-06,3e-05,1.4e-05,1e-06,1.9e-05,1e-06
G3,0.3,0.7,1.0,43,198,0.002657,0.0,0,0.009726,0.004108,0.00352,0.007709,0.005402,0.009726,0.00911,0.009368,0.008765,0.001456,6.5e-05,0.001129,0.000517,1.6e-05,0.000715,1.7e-05
G3,0.3,0.7,1.0,43,199,0.002301,0.0,0,0.000566,0.000197,0.000272,0.000566,0.000125,0.000377,0.000276,0.000395,0.000291,0.000139,1.8e-05,0.000162,5.1e-05,4e-06,7.1e-05,6e-06
G3,0.3,0.7,1.0,43,200,0.011557,0.001221,0,0.351813,0.148298,0.197037,0.351813,0.189062,0.302128,0.213054,0.311659,0.221594,0.098988,0.007772,0.102085,0.032623,0.001815,0.043916,0.002629
G3,0.3,0.7,1.0,43,201,0.299393,0.020569,0,29.316833,10.863293,10.374801,29.316833,3.346585,27.32724,26.715593,26.523592,25.941416,0.460337,0.118385,0.885154,0.460895,0.140407,0.366615,0.108244
G3,0.3,0.7,1.0,43,202,0.196243,0.02478,0,0.568348,0.237614,0.185373,0.568348,0.092548,0.56562,0.567305,0.553642,0.555425,0.050826,0.006064,0.057446,0.059192,0.007193,0.052097,0.005521
G3,0.3,0.7,1.0,43,203,0.259355,0.045288,0,9.402709,3.288051,3.460579,9.402709,1.501339,7.690332,7.899339,7.555568,7.776262,0.13879,0.041951,0.125501,0.19305,0.048629,0.160602,0.038069
G3,0.3,0.7,1.0,43,204,0.005073,0.036499,0,0.03111,0.011078,0.019257,0.03111,0.01689,0.0217,0.012353,0.022438,0.012317,0.005703,0.000732,0.006293,0.002552,0.00078,0.002337,0.000628
G3,0.3,0.7,1.0,43,205,0.003569,0.030701,0,0.03282,0.016098,0.020235,0.020829,0.03282,0.025922,0.02066,0.024634,0.019856,0.020857,0.001167,0.018173,0.007893,0.00079,0.010988,0.000543
G3,0.3,0.7,1.0,43,206,0.001249,0.07312,0,0.027182,0.010616,0.011406,0.019585,0.010192,0.026779,0.020293,0.027182,0.020557,0.004069,0.000295,0.003707,0.001844,0.000201,0.002386,0.000134
G3,0.3,0.7,1.0,43,207,0.20966,0.022644,0,0.410911,0.147501,0.185179,0.275363,0.14927,0.400151,0.251958,0.410911,0.259003,0.050284,0.003948,0.043156,0.014879,0.002811,0.015649,0.002445
G3,0.3,0.7,1.0,43,208,0.004249,0.0,0,0.060349,0.028893,0.025178,0.060349,0.022909,0.059446,0.056138,0.058101,0.054995,0.023576,0.00137,0.021948,0.008343,0.000275,0.011469,0.000402
G3,0.3,0.7,1.0,43,209,0.002181,0.0,0,0.051791,0.017928,0.024346,0.051791,0.023967,0.027114,0.025775,0.026653,0.024907,0.01603,0.000692,0.014842,0.00619,0.000146,0.008327,0.000212
G3,0.3,0.7,1.0,43,210,0.012662,0.007141,0,0.18522,0.07537,0.109191,0.137093,0.18522,0.12269,0.052326,0.12666,0.054205,0.096266,0.006332,0.08096,0.036796,0.002717,0.042112,0.002616
G3,0.3,0.7,1.0,43,211,0.195329,0.00885,0,14.06251,3.596926,5.533864,14.06251,2.082081,6.514098,7.094695,6.409459,6.96102,0.306814,0.109194,0.48379,0.304207,0.133516,0.257107,0.104613
G3,0.3,0.7,1.0,43,212,0.471923,0.15033,0,1.31864,0.418856,0.711312,1.31864,0.550599,0.861267,0.536632,0.888549,0.544746,0.14362,0.016198,0.127907,0.070947,0.01887,0.059671,0.015025
G3,0.3,0.7,1.0,43,213,0.503674,0.04248,0,0.878567,0.362111,0.393897,0.686816,0.416993,0.857986,0.689598,0.878567,0.705339,0.193239,0.007733,0.123979,0.047941,0.002934,0.061515,0.003024
G3,0.3,0.7,1.0,43,214,0.229181,0.039368,0,1.985493,0.674,0.58079,1.985493,0.317695,1.382137,1.731012,1.375595,1.725865,0.048464,0.013553,0.066178,0.09942,0.016542,0.080245,0.013016
G3,0.3,0.7,1.0,43,215,0.024447,0.000488,0,0.600488,0.255281,0.250152,0.569424,0.223401,0.553014,0.597795,0.555624,0.600488,0.052513,0.002334,0.072847,0.046799,0.001226,0.047459,0.000856
G3,0.3,0.7,1.0,43,216,0.165854,0.013306,0,3.27499,1.849636,1.296873,3.27499,2.794436,2.535533,2.38475,2.58384,2.435657,2.130635,0.026157,2.38963,2.016689,0.030257,1.971413,0.024039
G3,0.3,0.7,1.0,43,217,0.005924,0.036499,0,0.194703,0.068001,0.076306,0.194703,0.030673,0.132677,0.136296,0.133565,0.13734,0.027879,0.001261,0.038008,0.020617,0.001617,0.019827,0.00124
G3,0.3,0.7,1.0,43,218,0.031606,0.08429,0,0.279426,0.125594,0.093194,0.161734,0.279426,0.168022,0.179085,0.170592,0.179942,0.100629,0.000886,0.14396,0.154927,0.001063,0.124044,0.000814
G3,0.3,0.7,1.0,43,219,0.057988,0.07196,0,0.291328,0.1172,0.092571,0.103148,0.228536,0.13339,0.126573,0.133798,0.124399,0.104854,0.001942,0.291328,0.163335,0.002253,0.132914,0.001757
G3,0.3,0.7,1.0,43,220,0.047099,0.075989,0,0.728588,0.181637,0.102214,0.028877,0.292096,0.11113,0.009972,0.10851,0.009615,0.523421,0.000577,0.728588,0.324503,0.000576,0.302387,0.000452
G3,0.3,0.7,1.0,43,221,0.034723,0.027161,0,0.281652,0.155599,0.144724,0.281652,0.153193,0.235837,0.210649,0.23609,0.211872,0.190245,0.002524,0.227706,0.141667,0.000836,0.14045,0.000948
G3,0.3,0.7,1.0,43,222,0.009971,0.014709,0,1.257457,0.43554,0.194819,0.29759,0.661675,0.421892,0.219595,0.428146,0.225406,0.998225,0.002645,1.257457,0.719435,0.002965,0.665366,0.002345
G3,0.3,0.7,1.0,43,223,0.111365,0.039734,0,8.408684,3.381983,3.578993,8.408684,0.918355,7.474854,7.704,7.451846,7.678542,0.981845,0.002297,1.421802,0.889006,0.001101,0.835507,0.000932
G3,0.3,0.7,1.0,43,224,0.022153,0.246094,0,0.347419,0.130493,0.072805,0.087274,0.229759,0.117644,0.048008,0.117745,0.047668,0.335569,0.000637,0.347419,0.21779,0.000791,0.203177,0.000622
G3,0.3,0.7,1.0,43,225,0.285863,0.274475,0,2.416645,1.082654,0.898141,2.416645,1.620033,1.798936,2.163254,1.752343,2.144363,0.311041,0.037873,0.344017,0.890341,0.048983,0.693104,0.038077
G3,0.3,0.7,1.0,43,226,0.094963,0.21344,0,0.531801,0.205052,0.240118,0.531801,0.319017,0.285835,0.278854,0.274199,0.269972,0.144486,0.009693,0.22286,0.145007,0.012107,0.127355,0.009417
G3,0.3,0.7,1.0,43,227,0.40335,0.061096,0,2.613804,1.101116,0.997648,2.613804,1.49604,2.317335,2.477685,2.282277,2.434021,0.128728,0.020535,0.164465,0.237324,0.026309,0.198522,0.020932
G3,0.3,0.7,1.0,43,228,0.337899,0.110779,0,8.795839,4.13854,3.809735,8.61131,5.70337,8.661572,8.795839,8.416821,8.565112,1.165441,0.098073,1.542677,1.256994,0.12433,1.09182,0.096465
G3,0.3,0.7,1.0,43,229,0.223037,0.05072,0,11.935068,4.7397,5.659708,7.750119,9.931759,11.838436,8.058413,11.935068,8.152914,0.462777,0.132094,0.87978,0.698358,0.172197,0.550504,0.133678
G3,0.3,0.7,1.0,43,230,0.233703,0.173035,0,1.942223,0.664477,1.041651,1.942223,0.660127,1.328566,0.831494,1.318151,0.802344,0.32258,0.026774,0.460611,0.269266,0.031823,0.24229,0.024775
G3,0.3,0.7,1.0,43,231,0.252428,0.081848,0,2.314307,0.593523,1.072328,2.314307,0.403909,1.11412,0.919259,1.071212,0.868823,0.086509,0.017484,0.102392,0.163173,0.023264,0.134347,0.018189
G3,0.3,0.7,1.0,43,232,0.039604,0.049622,0,0.227744,0.090916,0.086323,0.17135,0.051397,0.224879,0.18441,0.227744,0.186663,0.039727,0.001636,0.037435,0.028834,0.001825,0.029226,0.001374
G3,0.3,0.7,1.0,43,233,0.219046,0.167419,0,3.690321,1.234208,1.174569,3.690321,0.562294,2.641232,3.049091,2.591899,3.00245,0.096545,0.025797,0.140935,0.133218,0.03459,0.108891,0.027081
G3,0.3,0.7,1.0,43,234,0.003225,0.09082,0,0.01892,0.009317,0.010833,0.011272,0.015413,0.01892,0.007627,0.018883,0.007636,0.013697,0.000539,0.010245,0.006803,0.000165,0.008239,0.000162
G3,0.3,0.7,1.0,43,235,0.208412,0.049622,0,5.707446,2.222236,1.936508,5.707446,1.108394,5.331258,5.425706,5.288684,5.379831,0.171164,0.033611,0.364925,0.158063,0.044921,0.125267,0.035524
G3,0.3,0.7,1.0,43,236,0.066473,0.036072,0,1.846638,0.550159,0.960549,1.846638,0.612594,1.057585,0.688371,1.028046,0.660214,0.15535,0.020966,0.321985,0.165623,0.027783,0.134669,0.021853
G3,0.3,0.7,1.0,43,237,0.004669,0.001404,0,0.12689,0.058928,0.062266,0.092952,0.063713,0.12641,0.078155,0.12689,0.07857,0.064696,0.001392,0.045275,0.039043,0.000621,0.044312,0.000701
G3,0.3,0.7,1.0,43,238,0.001455,0.000122,0,0.031875,0.008231,0.005965,0.00911,0.006794,0.007579,0.003836,0.007442,0.00367,0.02208,7e-05,0.031875,0.007505,3.2e-05,0.00924,3.6e-05
G3,0.3,0.7,1.0,43,239,0.031,0.00061,0,0.737916,0.326956,0.300681,0.517163,0.241713,0.664373,0.450596,0.662134,0.449261,0.363063,0.00401,0.737916,0.085327,0.001894,0.097176,0.002079
G3,0.3,0.7,1.0,43,240,0.006551,0.0,0,0.655194,0.229283,0.203485,0.500944,0.063308,0.655194,0.547459,0.643014,0.53716,0.023925,0.000239,0.015753,0.010234,4e-05,0.009164,3.7e-05
G3,0.3,0.7,1.0,43,241,0.002265,0.0,0,0.000389,0.000148,0.000138,0.000352,3.5e-05,0.000389,0.000362,0.000386,0.000359,1.3e-05,0.0,1.5e-05,7e-06,0.0,8e-06,0.0
G3,0.3,0.7,1.0,43,242,0.004049,0.0,0,2e-06,1e-06,1e-06,1e-06,1e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G3,0.3,0.7,1.0,43,243,0.001521,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G3,0.3,0.7,1.0,43,244,0.001251,0.0,0,0.000156,6.1e-05,7e-05,0.000109,0.000115,0.000156,0.00012,0.000152,0.000118,4e-06,0.0,5e-06,3e-06,0.0,4e-06,0.0
G3,0.3,0.7,1.0,43,245,0.000556,0.0,0,7e-06,2e-06,4e-06,7e-06,5e-06,5e-06,5e-06,5e-06,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G3,0.3,0.7,1.0,43,246,0.001228,0.0,0,0.009294,0.003616,0.003952,0.007028,0.005283,0.009294,0.008061,0.009117,0.007896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G3,0.3,0.7,1.0,43,247,0.000855,0.0,0,1e-06,1e-06,0.0,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G3,0.3,0.7,1.0,43,248,0.001575,0.0,0,0.001505,0.000656,0.000585,0.001505,0.0007,0.001061,0.001213,0.001033,0.001182,0.00061,4e-06,0.000358,0.000437,2e-06,0.000491,2e-06
G3,0.3,0.7,1.0,43,249,0.000605,0.0,0,0.000834,0.000346,0.000301,0.000706,0.000252,0.000834,0.000809,0.000821,0.000797,8.8e-05,1e-06,0.000113,5.6e-05,0.0,6.1e-05,0.0
G3,0.3,0.7,1.0,43,250,0.001789,0.0,0,3e-06,1e-06,1e-06,2e-06,3e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G3,0.3,0.7,1.0,43,251,0.000729,0.0,0,0.005619,0.003306,0.002846,0.004966,0.004053,0.005619,0.004586,0.005545,0.004536,0.003483,3.2e-05,0.002576,0.003853,1.6e-05,0.004158,1.8e-05
G3,0.3,0.7,1.0,43,252,0.00106,0.0,0,0.004274,0.00189,0.001302,0.003936,0.000971,0.003937,0.004274,0.003862,0.004195,0.001703,4e-06,0.000688,0.000699,2e-06,0.000887,2e-06
G3,0.3,0.7,1.0,43,253,0.003009,0.0,0,0.123742,0.054817,0.051862,0.10914,0.048883,0.123742,0.112025,0.12245,0.110823,0.028315,0.000804,0.025767,0.015312,0.000379,0.017496,0.000439
G3,0.3,0.7,1.0,43,254,0.009513,0.0,0,0.138208,0.063497,0.05239,0.112718,0.080347,0.079855,0.087445,0.077789,0.085454,0.138208,0.001088,0.084974,0.042069,0.000342,0.045847,0.000427
G3,0.3,0.7,1.0,43,255,0.164891,0.016724,0,0.942108,0.290322,0.34533,0.942108,0.19007,0.550545,0.625453,0.539408,0.61622,0.049168,0.009008,0.052284,0.069953,0.010244,0.056249,0.008469
G3,0.3,0.7,1.0,43,256,0.421207,0.14679,0,1.602577,0.716378,0.572153,1.511152,0.486381,1.598529,1.553655,1.602577,1.561586,0.174246,0.012753,0.209237,0.405466,0.010174,0.322882,0.008499
G3,0.3,0.7,1.0,43,257,0.09609,0.197754,0,0.086361,0.040526,0.046563,0.086361,0.065041,0.056594,0.059688,0.057009,0.060144,0.02729,0.001444,0.03336,0.03996,0.00098,0.03205,0.000888
G3,0.3,0.7,1.0,43,258,0.179451,0.261902,0,0.977142,0.318651,0.542594,0.977142,0.455756,0.643651,0.412945,0.626259,0.387159,0.06438,0.018564,0.097937,0.106273,0.024023,0.085563,0.018872
G3,0.3,0.7,1.0,43,259,0.264633,0.107117,0,3.283986,1.605693,1.647657,2.610104,2.400612,3.250711,2.434818,3.283986,2.454244,0.532174,0.011901,0.187789,2.043474,0.015746,1.594233,0.01225
G3,0.3,0.7,1.0,43,260,0.050114,0.074829,0,13.148628,4.162307,6.498804,13.148628,3.958481,9.548449,6.48084,9.499541,6.387856,0.414632,0.136492,0.346523,0.848216,0.179805,0.681691,0.142336
G3,0.3,0.7,1.0,43,261,0.166531,0.02832,0,2.634547,0.985567,1.171342,2.13964,0.700883,2.590639,1.92183,2.634547,1.962134,0.1808,0.021731,0.197816,0.118585,0.026693,0.109876,0.021414
G3,0.3,0.7,1.0,43,262,0.051166,0.030212,0,1.880097,0.79262,1.199216,1.833715,1.36443,1.880097,1.023186,1.838238,1.007485,0.197616,0.033709,0.231834,0.221177,0.041117,0.191404,0.033452
G3,0.3,0.7,1.0,43,263,0.383658,0.168396,0,0.806468,0.269159,0.280437,0.806468,0.28493,0.473231,0.552585,0.469046,0.556207,0.070749,0.009521,0.079955,0.08917,0.012468,0.07361,0.009846
G3,0.3,0.7,1.0,43,264,0.256118,0.091919,0,1.273465,0.41707,0.457554,1.273465,0.395426,0.796549,0.872504,0.797943,0.889434,0.068487,0.008464,0.064298,0.106572,0.010941,0.088576,0.008767
G3,0.3,0.7,1.0,43,265,0.082859,0.066345,0,7.458947,2.840944,4.007464,6.604757,3.16975,7.450718,5.054842,7.458947,5.057348,0.146965,0.060581,0.193247,0.236965,0.07935,0.191116,0.061172
G3,0.3,0.7,1.0,43,266,0.469056,0.245239,0,0.824568,0.369522,0.348482,0.786906,0.386446,0.813831,0.790749,0.824568,0.804019,0.078658,0.012792,0.156948,0.077777,0.016857,0.062163,0.013113
G3,0.3,0.7,1.0,43,267,0.181157,0.195679,0,1.661983,0.662477,1.104979,1.633305,0.805247,1.661983,0.840787,1.659212,0.822789,0.13786,0.029682,0.239024,0.150087,0.038456,0.121333,0.029937
G3,0.3,0.7,1.0,43,268,0.268724,0.16272,0,1.089268,0.373985,0.387814,1.089268,0.155593,0.84611,0.796822,0.865174,0.818542,0.047151,0.003346,0.049997,0.094472,0.003648,0.075054,0.002806
G3,0.3,0.7,1.0,43,269,0.331692,0.127197,0,0.70505,0.287688,0.339801,0.584285,0.246699,0.70505,0.498495,0.699091,0.492415,0.081417,0.004217,0.125906,0.137444,0.001159,0.1102,0.001448
G3,0.3,0.7,1.0,43,270,0.376759,0.102966,0,0.563413,0.198586,0.328801,0.563413,0.355819,0.343089,0.104183,0.337797,0.104308,0.161821,0.004796,0.139049,0.17787,0.004792,0.150729,0.003735
G3,0.3,0.7,1.0,43,271,0.415404,0.049316,0,2.310344,0.839804,1.125301,2.310344,1.466008,1.273548,1.261169,1.194745,1.189898,0.361662,0.046826,0.646115,0.42138,0.057753,0.357299,0.045204
G3,0.3,0.7,1.0,43,272,0.384467,0.011963,0,7.490352,2.14273,3.36199,7.490352,2.079903,3.770571,3.234418,3.560603,2.987533,0.682948,0.13622,1.190579,0.649314,0.164416,0.560828,0.128542
G3,0.3,0.7,1.0,43,273,0.386699,0.041321,0,1.533045,0.653466,0.57604,1.524886,0.472078,1.515883,1.469938,1.533045,1.486261,0.101148,0.00572,0.158916,0.159941,0.005558,0.134566,0.004545
G3,0.3,0.7,1.0,43,274,0.361418,0.049133,0,2.239964,0.905897,1.058439,2.239964,0.652872,2.070959,1.82323,2.065845,1.820621,0.179108,0.026407,0.308248,0.210427,0.032748,0.168227,0.025458
G3,0.3,0.7,1.0,43,275,0.301467,0.10907,0,8.087569,3.035746,2.299371,8.087569,1.679997,6.574792,7.877055,6.380326,7.65329,0.306786,0.045452,0.47007,0.566997,0.055556,0.45946,0.043722
G3,0.3,0.7,1.0,43,276,0.202106,0.164429,0,0.806554,0.333548,0.402056,0.68089,0.354642,0.806554,0.622111,0.803686,0.620244,0.058447,0.012683,0.132406,0.08146,0.015782,0.066228,0.012487
G3,0.3,0.7,1.0,43,277,0.245833,0.097107,0,4.718257,1.616074,2.420046,4.718257,2.105515,3.212428,2.123392,3.166037,2.006656,0.518784,0.072471,0.603174,0.840182,0.088814,0.680222,0.069058
G3,0.3,0.7,1.0,43,278,0.110375,0.28009,0,0.89916,0.241489,0.276559,0.157258,0.89916,0.279348,0.164187,0.318264,0.160701,0.147736,0.001784,0.061503,0.506977,0.001907,0.403962,0.001507
G3,0.3,0.7,1.0,43,279,0.182469,0.354553,0,8.198666,2.971245,2.286178,8.198666,2.16711,5.262547,7.873147,5.065775,7.575832,0.416739,0.010472,0.361689,1.310728,0.013514,1.044392,0.010646
G3,0.3,0.7,1.0,43,280,0.228692,0.475525,0,0.486721,0.186345,0.149491,0.212127,0.472107,0.183405,0.15223,0.174317,0.13966,0.137832,0.005324,0.095193,0.486721,0.006937,0.388013,0.005475
G3,0.3,0.7,1.0,43,281,0.023253,0.540161,0,0.081553,0.032289,0.049846,0.081553,0.04744,0.072171,0.050746,0.070748,0.049824,0.005292,0.001354,0.006433,0.007769,0.001496,0.006224,0.001157
G3,0.3,0.7,1.0,43,282,0.139859,0.607849,0,0.097784,0.050642,0.059912,0.079206,0.064113,0.097784,0.081363,0.095367,0.078802,0.035144,0.001496,0.051142,0.032859,0.001842,0.028518,0.00144
G3,0.3,0.7,1.0,43,283,0.130906,0.617126,0,0.075111,0.033202,0.035172,0.059077,0.075111,0.046769,0.051401,0.04443,0.04783,0.014084,0.000196,0.031406,0.032969,4.2e-05,0.026291,4.6e-05
G3,0.3,0.7,1.0,43,284,0.114401,0.708008,0,0.36395,0.147182,0.241412,0.36395,0.206838,0.332067,0.257553,0.326346,0.253362,0.011606,0.005262,0.015617,0.019623,0.00657,0.015283,0.005059
G3,0.3,0.7,1.0,43,285,0.085751,0.674866,0,0.091763,0.045305,0.062692,0.072728,0.080661,0.091763,0.076406,0.090044,0.074067,0.013832,0.001355,0.028849,0.021507,0.001697,0.017342,0.001325
G3,0.3,0.7,1.0,43,286,0.150867,0.61676,0,0.21467,0.093985,0.152044,0.173109,0.153011,0.21467,0.136616,0.212691,0.135194,0.020182,0.003644,0.050492,0.030726,0.004636,0.025117,0.003656
G3,0.3,0.7,1.0,43,287,0.276941,0.496155,0,0.287923,0.127737,0.180559,0.189714,0.287923,0.243331,0.157482,0.23951,0.15457,0.053876,0.005054,0.08548,0.10008,0.006204,0.079636,0.004899
G3,0.3,0.7,1.0,43,288,0.026912,0.404785,0,0.175513,0.063381,0.100699,0.175513,0.06526,0.137907,0.110872,0.135716,0.109244,0.00745,0.001804,0.01431,0.013286,0.002277,0.011181,0.00181
G3,0.3,0.7,1.0,43,289,0.202063,0.347107,0,0.90091,0.401298,0.524902,0.90091,0.302355,0.831811,0.688599,0.817803,0.677435,0.160795,0.008757,0.215119,0.25645,0.009343,0.216394,0.007494
G3,0.3,0.7,1.0,43,290,0.133152,0.552673,0,0.176399,0.07583,0.108419,0.161135,0.176399,0.115547,0.086096,0.113156,0.079957,0.026084,0.003998,0.055465,0.07065,0.005025,0.055706,0.003976
G3,0.3,0.7,1.0,43,291,0.16929,0.412292,0,0.773037,0.341729,0.503872,0.737649,0.391728,0.773037,0.604247,0.756887,0.591531,0.0547,0.008575,0.035393,0.17207,0.010447,0.135922,0.008146
G3,0.3,0.7,1.0,43,292,0.219979,0.644226,0,0.267533,0.118215,0.198307,0.22422,0.170637,0.267533,0.13615,0.260604,0.130184,0.049919,0.00779,0.097126,0.051965,0.009723,0.043218,0.007641
G3,0.3,0.7,1.0,43,293,0.224458,0.47583,0,0.329396,0.150365,0.225874,0.291789,0.17059,0.329396,0.167294,0.319083,0.157375,0.085186,0.008731,0.156285,0.093868,0.010762,0.080365,0.008516
G3,0.3,0.7,1.0,43,294,0.218604,0.230957,0,0.380101,0.164745,0.17613,0.380101,0.236504,0.215596,0.280341,0.200159,0.2669,0.103836,0.011705,0.20191,0.113633,0.014547,0.093556,0.011518
G3,0.3,0.7,1.0,43,295,0.250582,0.170288,0,1.715711,0.725246,1.070017,1.636766,0.721313,1.715711,1.271792,1.659502,1.228363,0.152032,0.023711,0.319675,0.165526,0.028236,0.138383,0.022424
G3,0.3,0.7,1.0,43,296,0.028834,0.05481,0,5.767227,2.850253,3.004978,5.150442,2.025269,5.767227,5.176209,5.585902,5.048073,1.740192,0.031213,2.471593,1.97216,0.023672,1.885095,0.02152
G3,0.3,0.7,1.0,43,297,0.129968,0.069946,0,2.022377,0.876327,1.084254,1.884209,0.685045,2.022377,1.819646,1.947123,1.759174,0.198226,0.010132,0.33899,0.270476,0.011658,0.228145,0.009122
G3,0.3,0.7,1.0,43,298,0.00413,0.097412,0,0.024855,0.008839,0.007282,0.024855,0.006627,0.011353,0.019284,0.010556,0.018354,0.00489,0.000265,0.007625,0.006534,0.000298,0.005583,0.000238
G3,0.3,0.7,1.0,43,299,0.491372,0.106934,0,0.681542,0.345724,0.361045,0.640411,0.535507,0.681542,0.268403,0.616386,0.25029,0.278904,0.011145,0.350387,0.459875,0.012418,0.364315,0.009501
