filename,split,anomaly_score,label
BraTS2021_01517_flair_15.png,tumor,0.01544511690735817,1
BraTS2021_01517_flair_20.png,tumor,0.014853728003799915,1
BraTS2021_01517_flair_25.png,tumor,0.017606470733880997,1
BraTS2021_01517_flair_30.png,tumor,0.022913292050361633,1
BraTS2021_01517_flair_35.png,tumor,0.020416751503944397,1
BraTS2021_01517_flair_40.png,tumor,0.015058630146086216,1
BraTS2021_01517_flair_45.png,tumor,0.014014314860105515,1
BraTS2021_01517_flair_5.png,tumor,0.011179948225617409,1
BraTS2021_01517_flair_50.png,tumor,0.012576309964060783,1
BraTS2021_01517_flair_55.png,tumor,0.013180782087147236,1
BraTS2021_01517_flair_60.png,tumor,0.010590748861432076,1
BraTS2021_01517_flair_65.png,tumor,0.00887208990752697,1
BraTS2021_01518_flair_17.png,tumor,0.012397963553667068,1
BraTS2021_01518_flair_22.png,tumor,0.015616979449987411,1
BraTS2021_01518_flair_27.png,tumor,0.028037400916218758,1
BraTS2021_01518_flair_32.png,tumor,0.03766719624400139,1
BraTS2021_01518_flair_37.png,tumor,0.03769432753324509,1
BraTS2021_01518_flair_42.png,tumor,0.0321393683552742,1
BraTS2021_01518_flair_47.png,tumor,0.02863164432346821,1
BraTS2021_01518_flair_52.png,tumor,0.02499127760529518,1
BraTS2021_01518_flair_57.png,tumor,0.022163301706314087,1
BraTS2021_01518_flair_62.png,tumor,0.019234182313084602,1
BraTS2021_01518_flair_67.png,tumor,0.016536474227905273,1
BraTS2021_01519_flair_15.png,tumor,0.006980735808610916,1
BraTS2021_01519_flair_20.png,tumor,0.0074921781197190285,1
BraTS2021_01519_flair_25.png,tumor,0.008402036502957344,1
BraTS2021_01519_flair_30.png,tumor,0.007158181164413691,1
BraTS2021_01519_flair_35.png,tumor,0.0062540508806705475,1
BraTS2021_01519_flair_40.png,tumor,0.005775718949735165,1
BraTS2021_01519_flair_45.png,tumor,0.004094578325748444,1
BraTS2021_01519_flair_50.png,tumor,0.0046185897663235664,1
BraTS2021_01520_flair_38.png,tumor,0.003470777068287134,1
BraTS2021_01520_flair_43.png,tumor,0.005295229144394398,1
BraTS2021_01520_flair_48.png,tumor,0.0054642073810100555,1
BraTS2021_01520_flair_53.png,tumor,0.00501911249011755,1
BraTS2021_01520_flair_58.png,tumor,0.004968415014445782,1
BraTS2021_01520_flair_63.png,tumor,0.0038588850293308496,1
BraTS2021_01520_flair_68.png,tumor,0.003319994080811739,1
BraTS2021_01521_flair_1.png,tumor,0.0038583530113101006,1
BraTS2021_01521_flair_11.png,tumor,0.007486802525818348,1
BraTS2021_01521_flair_16.png,tumor,0.008719030767679214,1
BraTS2021_01521_flair_21.png,tumor,0.009429071098566055,1
BraTS2021_01521_flair_26.png,tumor,0.011801717802882195,1
BraTS2021_01521_flair_31.png,tumor,0.013970226049423218,1
BraTS2021_01521_flair_36.png,tumor,0.012531554326415062,1
BraTS2021_01521_flair_41.png,tumor,0.009367108345031738,1
BraTS2021_01521_flair_46.png,tumor,0.006879563443362713,1
BraTS2021_01521_flair_51.png,tumor,0.006102939136326313,1
BraTS2021_01521_flair_56.png,tumor,0.004734284710139036,1
BraTS2021_01521_flair_6.png,tumor,0.005557891447097063,1
BraTS2021_01521_flair_61.png,tumor,0.0037210648879408836,1
BraTS2021_01521_flair_66.png,tumor,0.002498477464541793,1
BraTS2021_01522_flair_11.png,tumor,0.005987743381410837,1
BraTS2021_01522_flair_16.png,tumor,0.009020032361149788,1
BraTS2021_01522_flair_21.png,tumor,0.0092671699821949,1
BraTS2021_01522_flair_26.png,tumor,0.011075370945036411,1
BraTS2021_01522_flair_31.png,tumor,0.011199253611266613,1
BraTS2021_01522_flair_36.png,tumor,0.009242869913578033,1
BraTS2021_01522_flair_41.png,tumor,0.006416995543986559,1
BraTS2021_01523_flair_0.png,tumor,0.01390240527689457,1
BraTS2021_01523_flair_10.png,tumor,0.020847663283348083,1
BraTS2021_01523_flair_15.png,tumor,0.02190314419567585,1
BraTS2021_01523_flair_20.png,tumor,0.024144336581230164,1
BraTS2021_01523_flair_25.png,tumor,0.028776856139302254,1
BraTS2021_01523_flair_30.png,tumor,0.03102639876306057,1
BraTS2021_01523_flair_35.png,tumor,0.03239411115646362,1
BraTS2021_01523_flair_40.png,tumor,0.029397904872894287,1
BraTS2021_01523_flair_45.png,tumor,0.022637832909822464,1
BraTS2021_01523_flair_5.png,tumor,0.015070936642587185,1
BraTS2021_01523_flair_50.png,tumor,0.01590520702302456,1
BraTS2021_01523_flair_55.png,tumor,0.012254877015948296,1
BraTS2021_01523_flair_60.png,tumor,0.010232975706458092,1
BraTS2021_01523_flair_65.png,tumor,0.004636024124920368,1
BraTS2021_01524_flair_1.png,tumor,0.005813758820295334,1
BraTS2021_01524_flair_11.png,tumor,0.02133060060441494,1
BraTS2021_01524_flair_16.png,tumor,0.01865922100841999,1
BraTS2021_01524_flair_21.png,tumor,0.01808536797761917,1
BraTS2021_01524_flair_26.png,tumor,0.017766878008842468,1
BraTS2021_01524_flair_31.png,tumor,0.016204211860895157,1
BraTS2021_01524_flair_36.png,tumor,0.014112246222794056,1
BraTS2021_01524_flair_41.png,tumor,0.012754060328006744,1
BraTS2021_01524_flair_46.png,tumor,0.006274112965911627,1
BraTS2021_01524_flair_6.png,tumor,0.0115962577983737,1
BraTS2021_01525_flair_14.png,tumor,0.004310685209929943,1
BraTS2021_01525_flair_19.png,tumor,0.003864139784127474,1
BraTS2021_01525_flair_24.png,tumor,0.005053372122347355,1
BraTS2021_01525_flair_29.png,tumor,0.006920831743627787,1
BraTS2021_01525_flair_34.png,tumor,0.006694370880723,1
BraTS2021_01525_flair_39.png,tumor,0.005905837751924992,1
BraTS2021_01525_flair_44.png,tumor,0.004723085556179285,1
BraTS2021_01525_flair_49.png,tumor,0.0039021368138492107,1
BraTS2021_01525_flair_54.png,tumor,0.002646820154041052,1
BraTS2021_01525_flair_59.png,tumor,0.002184756565839052,1
BraTS2021_01526_flair_40.png,tumor,0.005373287945985794,1
BraTS2021_01526_flair_45.png,tumor,0.0058351363986730576,1
BraTS2021_01526_flair_50.png,tumor,0.007467593997716904,1
BraTS2021_01526_flair_55.png,tumor,0.01212313398718834,1
BraTS2021_01526_flair_60.png,tumor,0.016643183305859566,1
BraTS2021_01526_flair_65.png,tumor,0.01739954948425293,1
BraTS2021_01527_flair_0.png,tumor,0.01680922880768776,1
BraTS2021_01527_flair_10.png,tumor,0.018539302051067352,1
BraTS2021_01527_flair_15.png,tumor,0.01889113336801529,1
BraTS2021_01527_flair_20.png,tumor,0.01589922048151493,1
BraTS2021_01527_flair_25.png,tumor,0.013741565868258476,1
BraTS2021_01527_flair_5.png,tumor,0.016694828867912292,1
BraTS2021_01528_flair_0.png,tumor,0.022546079009771347,1
BraTS2021_01528_flair_10.png,tumor,0.02778809703886509,1
BraTS2021_01528_flair_15.png,tumor,0.025708423927426338,1
BraTS2021_01528_flair_20.png,tumor,0.023940682411193848,1
BraTS2021_01528_flair_25.png,tumor,0.023254187777638435,1
BraTS2021_01528_flair_30.png,tumor,0.02252037823200226,1
BraTS2021_01528_flair_35.png,tumor,0.018537968397140503,1
BraTS2021_01528_flair_40.png,tumor,0.013221314176917076,1
BraTS2021_01528_flair_45.png,tumor,0.007239241618663073,1
BraTS2021_01528_flair_5.png,tumor,0.027855681255459785,1
BraTS2021_01528_flair_50.png,tumor,0.003154024016112089,1
BraTS2021_01529_flair_0.png,tumor,0.0069052428007125854,1
BraTS2021_01529_flair_10.png,tumor,0.019691932946443558,1
BraTS2021_01529_flair_15.png,tumor,0.02415480464696884,1
BraTS2021_01529_flair_20.png,tumor,0.021063953638076782,1
BraTS2021_01529_flair_25.png,tumor,0.016365405172109604,1
BraTS2021_01529_flair_30.png,tumor,0.01204453594982624,1
BraTS2021_01529_flair_35.png,tumor,0.007574809715151787,1
BraTS2021_01529_flair_5.png,tumor,0.012141959741711617,1
BraTS2021_01531_flair_55.png,tumor,0.014231766574084759,1
BraTS2021_01531_flair_60.png,tumor,0.007300890050828457,1
BraTS2021_01531_flair_65.png,tumor,0.003678414737805724,1
BraTS2021_01532_flair_10.png,tumor,0.00965860765427351,1
BraTS2021_01532_flair_15.png,tumor,0.018338732421398163,1
BraTS2021_01532_flair_20.png,tumor,0.03770704194903374,1
BraTS2021_01532_flair_25.png,tumor,0.043573737144470215,1
BraTS2021_01532_flair_30.png,tumor,0.04369621351361275,1
BraTS2021_01532_flair_35.png,tumor,0.03809256851673126,1
BraTS2021_01532_flair_40.png,tumor,0.029452236369252205,1
BraTS2021_01532_flair_45.png,tumor,0.01964249089360237,1
BraTS2021_01532_flair_50.png,tumor,0.013855081051588058,1
BraTS2021_01532_flair_55.png,tumor,0.009887062944471836,1
BraTS2021_01532_flair_60.png,tumor,0.005616235546767712,1
BraTS2021_01532_flair_65.png,tumor,0.005254977848380804,1
BraTS2021_01533_flair_0.png,tumor,0.010650046169757843,1
BraTS2021_01533_flair_10.png,tumor,0.02117396891117096,1
BraTS2021_01533_flair_15.png,tumor,0.020484715700149536,1
BraTS2021_01533_flair_20.png,tumor,0.020882852375507355,1
BraTS2021_01533_flair_25.png,tumor,0.019437355920672417,1
BraTS2021_01533_flair_30.png,tumor,0.02103736251592636,1
BraTS2021_01533_flair_35.png,tumor,0.02399415895342827,1
BraTS2021_01533_flair_40.png,tumor,0.02688152715563774,1
BraTS2021_01533_flair_45.png,tumor,0.022634807974100113,1
BraTS2021_01533_flair_5.png,tumor,0.01608799211680889,1
BraTS2021_01533_flair_50.png,tumor,0.019874192774295807,1
BraTS2021_01533_flair_55.png,tumor,0.019907675683498383,1
BraTS2021_01533_flair_60.png,tumor,0.01729983277618885,1
BraTS2021_01533_flair_65.png,tumor,0.014474399387836456,1
BraTS2021_01534_flair_0.png,tumor,0.006863813381642103,1
BraTS2021_01534_flair_10.png,tumor,0.011878261342644691,1
BraTS2021_01534_flair_15.png,tumor,0.011411517858505249,1
BraTS2021_01534_flair_20.png,tumor,0.010133907198905945,1
BraTS2021_01534_flair_25.png,tumor,0.00948244147002697,1
BraTS2021_01534_flair_30.png,tumor,0.007201313506811857,1
BraTS2021_01534_flair_35.png,tumor,0.00558008998632431,1
BraTS2021_01534_flair_5.png,tumor,0.009893408045172691,1
BraTS2021_01535_flair_0.png,tumor,0.011470424011349678,1
BraTS2021_01535_flair_10.png,tumor,0.01605522446334362,1
BraTS2021_01535_flair_15.png,tumor,0.01743357628583908,1
BraTS2021_01535_flair_20.png,tumor,0.015851719304919243,1
BraTS2021_01535_flair_25.png,tumor,0.012337332591414452,1
BraTS2021_01535_flair_30.png,tumor,0.008431785739958286,1
BraTS2021_01535_flair_35.png,tumor,0.004019671119749546,1
BraTS2021_01535_flair_5.png,tumor,0.013887719251215458,1
BraTS2021_01536_flair_0.png,tumor,0.01910317689180374,1
BraTS2021_01536_flair_10.png,tumor,0.020952846854925156,1
BraTS2021_01536_flair_15.png,tumor,0.012146079912781715,1
BraTS2021_01536_flair_5.png,tumor,0.020878514274954796,1
BraTS2021_01537_flair_11.png,tumor,0.009374920278787613,1
BraTS2021_01537_flair_16.png,tumor,0.010865265503525734,1
BraTS2021_01537_flair_21.png,tumor,0.011216480284929276,1
BraTS2021_01537_flair_26.png,tumor,0.01448584720492363,1
BraTS2021_01537_flair_31.png,tumor,0.017905384302139282,1
BraTS2021_01537_flair_36.png,tumor,0.02062668465077877,1
BraTS2021_01537_flair_41.png,tumor,0.02055858075618744,1
BraTS2021_01537_flair_46.png,tumor,0.01805327646434307,1
BraTS2021_01537_flair_51.png,tumor,0.015833184123039246,1
BraTS2021_01537_flair_56.png,tumor,0.014577421359717846,1
BraTS2021_01537_flair_6.png,tumor,0.00914316438138485,1
BraTS2021_01537_flair_61.png,tumor,0.01173190213739872,1
BraTS2021_01537_flair_66.png,tumor,0.010115344077348709,1
BraTS2021_01538_flair_23.png,tumor,0.00593500817194581,1
BraTS2021_01538_flair_28.png,tumor,0.007445193361490965,1
BraTS2021_01538_flair_33.png,tumor,0.009696897119283676,1
BraTS2021_01538_flair_38.png,tumor,0.012017205357551575,1
BraTS2021_01538_flair_43.png,tumor,0.010274192318320274,1
BraTS2021_01538_flair_48.png,tumor,0.0067814551293849945,1
BraTS2021_01538_flair_53.png,tumor,0.0057623861357569695,1
BraTS2021_01539_flair_0.png,tumor,0.0078470129519701,1
BraTS2021_01539_flair_10.png,tumor,0.010169513523578644,1
BraTS2021_01539_flair_15.png,tumor,0.011191713623702526,1
BraTS2021_01539_flair_20.png,tumor,0.010063630528748035,1
BraTS2021_01539_flair_25.png,tumor,0.006262034643441439,1
BraTS2021_01539_flair_30.png,tumor,0.005043345503509045,1
BraTS2021_01539_flair_35.png,tumor,0.004419549368321896,1
BraTS2021_01539_flair_5.png,tumor,0.009725659154355526,1
BraTS2021_01540_flair_0.png,tumor,0.008558309637010098,1
BraTS2021_01540_flair_10.png,tumor,0.011823694221675396,1
BraTS2021_01540_flair_15.png,tumor,0.013436254113912582,1
BraTS2021_01540_flair_20.png,tumor,0.013690559193491936,1
BraTS2021_01540_flair_25.png,tumor,0.0152683574706316,1
BraTS2021_01540_flair_30.png,tumor,0.011983602307736874,1
BraTS2021_01540_flair_35.png,tumor,0.0035322806797921658,1
BraTS2021_01540_flair_5.png,tumor,0.010075065307319164,1
BraTS2021_01541_flair_0.png,tumor,0.011153016239404678,1
BraTS2021_01541_flair_10.png,tumor,0.013505639508366585,1
BraTS2021_01541_flair_15.png,tumor,0.015627853572368622,1
BraTS2021_01541_flair_20.png,tumor,0.019114326685667038,1
BraTS2021_01541_flair_25.png,tumor,0.018238525837659836,1
BraTS2021_01541_flair_30.png,tumor,0.019677340984344482,1
BraTS2021_01541_flair_35.png,tumor,0.019953623414039612,1
BraTS2021_01541_flair_40.png,tumor,0.015301438979804516,1
BraTS2021_01541_flair_45.png,tumor,0.011877513490617275,1
BraTS2021_01541_flair_5.png,tumor,0.014302931725978851,1
BraTS2021_01541_flair_50.png,tumor,0.0056402613408863544,1
BraTS2021_01541_flair_55.png,tumor,0.003520750906318426,1
BraTS2021_01542_flair_0.png,tumor,0.009229440242052078,1
BraTS2021_01542_flair_10.png,tumor,0.016449782997369766,1
BraTS2021_01542_flair_15.png,tumor,0.014464188367128372,1
BraTS2021_01542_flair_20.png,tumor,0.014747191220521927,1
BraTS2021_01542_flair_25.png,tumor,0.01873769611120224,1
BraTS2021_01542_flair_30.png,tumor,0.020705413073301315,1
BraTS2021_01542_flair_35.png,tumor,0.017641281709074974,1
BraTS2021_01542_flair_40.png,tumor,0.013715999200940132,1
BraTS2021_01542_flair_45.png,tumor,0.011859681457281113,1
BraTS2021_01542_flair_5.png,tumor,0.014431467279791832,1
BraTS2021_01542_flair_50.png,tumor,0.011333184316754341,1
BraTS2021_01542_flair_55.png,tumor,0.009655644185841084,1
BraTS2021_01542_flair_60.png,tumor,0.0066965860314667225,1
BraTS2021_01542_flair_65.png,tumor,0.005354106426239014,1
BraTS2021_01543_flair_14.png,tumor,0.006444553844630718,1
BraTS2021_01543_flair_19.png,tumor,0.00592296477407217,1
BraTS2021_01543_flair_24.png,tumor,0.0054071685299277306,1
BraTS2021_01543_flair_29.png,tumor,0.005424714647233486,1
BraTS2021_01543_flair_34.png,tumor,0.0040995217859745026,1
BraTS2021_01543_flair_4.png,tumor,0.003971691243350506,1
BraTS2021_01543_flair_9.png,tumor,0.00581334950402379,1
BraTS2021_01544_flair_0.png,tumor,0.004741016309708357,1
BraTS2021_01544_flair_10.png,tumor,0.00816384144127369,1
BraTS2021_01544_flair_15.png,tumor,0.0096570560708642,1
BraTS2021_01544_flair_20.png,tumor,0.009979385882616043,1
BraTS2021_01544_flair_25.png,tumor,0.009440918453037739,1
BraTS2021_01544_flair_30.png,tumor,0.009723767638206482,1
BraTS2021_01544_flair_35.png,tumor,0.006523726508021355,1
BraTS2021_01544_flair_40.png,tumor,0.004171918146312237,1
BraTS2021_01544_flair_45.png,tumor,0.002597388345748186,1
BraTS2021_01544_flair_5.png,tumor,0.006356026045978069,1
BraTS2021_01544_flair_50.png,tumor,0.002035018987953663,1
BraTS2021_01545_flair_20.png,tumor,0.0052076783031225204,1
BraTS2021_01545_flair_25.png,tumor,0.004853524267673492,1
BraTS2021_01545_flair_30.png,tumor,0.005037124268710613,1
BraTS2021_01545_flair_35.png,tumor,0.004962730221450329,1
BraTS2021_01545_flair_40.png,tumor,0.004321388900279999,1
BraTS2021_01545_flair_45.png,tumor,0.004066169261932373,1
BraTS2021_01545_flair_50.png,tumor,0.004016791470348835,1
BraTS2021_01545_flair_55.png,tumor,0.004366642329841852,1
BraTS2021_01545_flair_60.png,tumor,0.005026143044233322,1
BraTS2021_01545_flair_65.png,tumor,0.006470285356044769,1
BraTS2021_01546_flair_0.png,tumor,0.029916122555732727,1
BraTS2021_01546_flair_10.png,tumor,0.032992906868457794,1
BraTS2021_01546_flair_15.png,tumor,0.0370662547647953,1
BraTS2021_01546_flair_20.png,tumor,0.03147296607494354,1
BraTS2021_01546_flair_25.png,tumor,0.03179977461695671,1
BraTS2021_01546_flair_30.png,tumor,0.033460214734077454,1
BraTS2021_01546_flair_35.png,tumor,0.03308131545782089,1
BraTS2021_01546_flair_40.png,tumor,0.027618195861577988,1
BraTS2021_01546_flair_45.png,tumor,0.018905706703662872,1
BraTS2021_01546_flair_5.png,tumor,0.03146617114543915,1
BraTS2021_01546_flair_50.png,tumor,0.010715672746300697,1
BraTS2021_01547_flair_13.png,tumor,0.013532466255128384,1
BraTS2021_01547_flair_18.png,tumor,0.01337205246090889,1
BraTS2021_01547_flair_23.png,tumor,0.012630479410290718,1
BraTS2021_01547_flair_28.png,tumor,0.013674002140760422,1
BraTS2021_01547_flair_3.png,tumor,0.005014125257730484,1
BraTS2021_01547_flair_33.png,tumor,0.015190391801297665,1
BraTS2021_01547_flair_38.png,tumor,0.019202623516321182,1
BraTS2021_01547_flair_43.png,tumor,0.018051177263259888,1
BraTS2021_01547_flair_48.png,tumor,0.015165388584136963,1
BraTS2021_01547_flair_53.png,tumor,0.012575056403875351,1
BraTS2021_01547_flair_58.png,tumor,0.014611775986850262,1
BraTS2021_01547_flair_63.png,tumor,0.01276148110628128,1
BraTS2021_01547_flair_8.png,tumor,0.012932103127241135,1
BraTS2021_01548_flair_0.png,tumor,0.022096602246165276,1
BraTS2021_01548_flair_10.png,tumor,0.016159571707248688,1
BraTS2021_01548_flair_15.png,tumor,0.014119014143943787,1
BraTS2021_01548_flair_20.png,tumor,0.012245764955878258,1
BraTS2021_01548_flair_5.png,tumor,0.018546609207987785,1
BraTS2021_01549_flair_0.png,tumor,0.016866832971572876,1
BraTS2021_01549_flair_10.png,tumor,0.018045201897621155,1
BraTS2021_01549_flair_15.png,tumor,0.015275347046554089,1
BraTS2021_01549_flair_20.png,tumor,0.011531516909599304,1
BraTS2021_01549_flair_25.png,tumor,0.009786127135157585,1
BraTS2021_01549_flair_30.png,tumor,0.0068573784083127975,1
BraTS2021_01549_flair_5.png,tumor,0.01825113780796528,1
BraTS2021_01550_flair_0.png,tumor,0.003210122464224696,1
BraTS2021_01550_flair_10.png,tumor,0.00466766906902194,1
BraTS2021_01550_flair_15.png,tumor,0.005233031697571278,1
BraTS2021_01550_flair_20.png,tumor,0.004729334264993668,1
BraTS2021_01550_flair_25.png,tumor,0.0045012435875833035,1
BraTS2021_01550_flair_30.png,tumor,0.004019064363092184,1
BraTS2021_01550_flair_35.png,tumor,0.003981340676546097,1
BraTS2021_01550_flair_40.png,tumor,0.0035007167607545853,1
BraTS2021_01550_flair_5.png,tumor,0.003928939811885357,1
BraTS2021_01551_flair_0.png,tumor,0.015136158093810081,1
BraTS2021_01551_flair_5.png,tumor,0.013620689511299133,1
BraTS2021_01552_flair_0.png,tumor,0.018387578427791595,1
BraTS2021_01552_flair_10.png,tumor,0.023913118988275528,1
BraTS2021_01552_flair_15.png,tumor,0.03031802736222744,1
BraTS2021_01552_flair_20.png,tumor,0.03359241783618927,1
BraTS2021_01552_flair_25.png,tumor,0.035511262714862823,1
BraTS2021_01552_flair_30.png,tumor,0.034815385937690735,1
BraTS2021_01552_flair_35.png,tumor,0.035315196961164474,1
BraTS2021_01552_flair_40.png,tumor,0.03022376075387001,1
BraTS2021_01552_flair_45.png,tumor,0.02084251493215561,1
BraTS2021_01552_flair_5.png,tumor,0.020862098783254623,1
BraTS2021_01552_flair_50.png,tumor,0.016235504299402237,1
BraTS2021_01552_flair_55.png,tumor,0.012966557405889034,1
BraTS2021_01552_flair_60.png,tumor,0.010731666348874569,1
BraTS2021_01553_flair_0.png,tumor,0.007802906446158886,1
BraTS2021_01553_flair_10.png,tumor,0.01541195809841156,1
BraTS2021_01553_flair_15.png,tumor,0.012149604968726635,1
BraTS2021_01553_flair_20.png,tumor,0.015178137458860874,1
BraTS2021_01553_flair_25.png,tumor,0.013532830402255058,1
BraTS2021_01553_flair_30.png,tumor,0.010739834979176521,1
BraTS2021_01553_flair_35.png,tumor,0.013103922829031944,1
BraTS2021_01553_flair_40.png,tumor,0.01284000463783741,1
BraTS2021_01553_flair_45.png,tumor,0.010798756964504719,1
BraTS2021_01553_flair_5.png,tumor,0.010514945723116398,1
BraTS2021_01553_flair_50.png,tumor,0.00941146444529295,1
BraTS2021_01553_flair_55.png,tumor,0.005988971330225468,1
BraTS2021_01553_flair_60.png,tumor,0.004831784870475531,1
BraTS2021_01553_flair_65.png,tumor,0.004949592985212803,1
BraTS2021_01554_flair_0.png,tumor,0.013363052159547806,1
BraTS2021_01554_flair_10.png,tumor,0.016886422410607338,1
BraTS2021_01554_flair_15.png,tumor,0.017125915735960007,1
BraTS2021_01554_flair_20.png,tumor,0.01801847480237484,1
BraTS2021_01554_flair_25.png,tumor,0.016581367701292038,1
BraTS2021_01554_flair_30.png,tumor,0.015966903418302536,1
BraTS2021_01554_flair_35.png,tumor,0.013952940702438354,1
BraTS2021_01554_flair_40.png,tumor,0.010613113641738892,1
BraTS2021_01554_flair_45.png,tumor,0.007738368585705757,1
BraTS2021_01554_flair_5.png,tumor,0.014821058139204979,1
BraTS2021_01554_flair_50.png,tumor,0.006915038451552391,1
BraTS2021_01554_flair_55.png,tumor,0.006560300011187792,1
BraTS2021_01554_flair_60.png,tumor,0.0054622371681034565,1
BraTS2021_01554_flair_65.png,tumor,0.004202640615403652,1
BraTS2021_01555_flair_18.png,tumor,0.013100105337798595,1
BraTS2021_01555_flair_23.png,tumor,0.012042272835969925,1
BraTS2021_01555_flair_28.png,tumor,0.014873707666993141,1
BraTS2021_01555_flair_33.png,tumor,0.015608567744493484,1
BraTS2021_01555_flair_38.png,tumor,0.014600008726119995,1
BraTS2021_01555_flair_43.png,tumor,0.012356302700936794,1
BraTS2021_01555_flair_48.png,tumor,0.011449255049228668,1
BraTS2021_01555_flair_53.png,tumor,0.0102918092161417,1
BraTS2021_01555_flair_58.png,tumor,0.006495948415249586,1
BraTS2021_01556_flair_0.png,tumor,0.00476204976439476,1
BraTS2021_01556_flair_10.png,tumor,0.006542343646287918,1
BraTS2021_01556_flair_15.png,tumor,0.0039043540600687265,1
BraTS2021_01556_flair_20.png,tumor,0.0026838351041078568,1
BraTS2021_01556_flair_5.png,tumor,0.007594745606184006,1
BraTS2021_01557_flair_0.png,tumor,0.007672084495425224,1
BraTS2021_01557_flair_10.png,tumor,0.005617672577500343,1
BraTS2021_01557_flair_15.png,tumor,0.004396917764097452,1
BraTS2021_01557_flair_20.png,tumor,0.0038751980755478144,1
BraTS2021_01557_flair_5.png,tumor,0.008340333588421345,1
BraTS2021_01558_flair_0.png,tumor,0.01282735075801611,1
BraTS2021_01558_flair_10.png,tumor,0.016736209392547607,1
BraTS2021_01558_flair_15.png,tumor,0.01834695413708687,1
BraTS2021_01558_flair_20.png,tumor,0.016712022945284843,1
BraTS2021_01558_flair_25.png,tumor,0.014271510764956474,1
BraTS2021_01558_flair_30.png,tumor,0.010302208364009857,1
BraTS2021_01558_flair_35.png,tumor,0.009059790521860123,1
BraTS2021_01558_flair_40.png,tumor,0.007830746471881866,1
BraTS2021_01558_flair_45.png,tumor,0.006782048847526312,1
BraTS2021_01558_flair_5.png,tumor,0.016567137092351913,1
BraTS2021_01559_flair_0.png,tumor,0.005822871346026659,1
BraTS2021_01559_flair_10.png,tumor,0.008029637858271599,1
BraTS2021_01559_flair_15.png,tumor,0.008422202430665493,1
BraTS2021_01559_flair_20.png,tumor,0.00634101964533329,1
BraTS2021_01559_flair_25.png,tumor,0.005739368498325348,1
BraTS2021_01559_flair_5.png,tumor,0.008689407259225845,1
BraTS2021_01560_flair_39.png,tumor,0.008744638413190842,1
BraTS2021_01560_flair_44.png,tumor,0.007649923674762249,1
BraTS2021_01560_flair_49.png,tumor,0.010446806438267231,1
BraTS2021_01560_flair_54.png,tumor,0.014039854519069195,1
BraTS2021_01560_flair_59.png,tumor,0.0111758504062891,1
BraTS2021_01560_flair_64.png,tumor,0.011106301099061966,1
BraTS2021_01560_flair_69.png,tumor,0.008973587304353714,1
BraTS2021_01561_flair_0.png,tumor,0.017562950029969215,1
BraTS2021_01561_flair_10.png,tumor,0.02048458904027939,1
BraTS2021_01561_flair_15.png,tumor,0.021849900484085083,1
BraTS2021_01561_flair_20.png,tumor,0.021564919501543045,1
BraTS2021_01561_flair_25.png,tumor,0.01875319704413414,1
BraTS2021_01561_flair_30.png,tumor,0.016054436564445496,1
BraTS2021_01561_flair_5.png,tumor,0.019970672205090523,1
BraTS2021_01562_flair_12.png,tumor,0.008067768067121506,1
BraTS2021_01562_flair_17.png,tumor,0.00737494882196188,1
BraTS2021_01562_flair_2.png,tumor,0.00421044509857893,1
BraTS2021_01562_flair_22.png,tumor,0.010669689625501633,1
BraTS2021_01562_flair_27.png,tumor,0.01165344100445509,1
BraTS2021_01562_flair_32.png,tumor,0.010901231318712234,1
BraTS2021_01562_flair_37.png,tumor,0.010718880221247673,1
BraTS2021_01562_flair_42.png,tumor,0.011080414988100529,1
BraTS2021_01562_flair_47.png,tumor,0.009314005263149738,1
BraTS2021_01562_flair_52.png,tumor,0.009745340794324875,1
BraTS2021_01562_flair_57.png,tumor,0.010897679254412651,1
BraTS2021_01562_flair_62.png,tumor,0.012373082339763641,1
BraTS2021_01562_flair_67.png,tumor,0.0164886936545372,1
BraTS2021_01562_flair_7.png,tumor,0.007227100431919098,1
BraTS2021_01563_flair_0.png,tumor,0.020338963717222214,1
BraTS2021_01563_flair_10.png,tumor,0.02276933565735817,1
BraTS2021_01563_flair_15.png,tumor,0.027185657992959023,1
BraTS2021_01563_flair_20.png,tumor,0.021827902644872665,1
BraTS2021_01563_flair_25.png,tumor,0.02232259511947632,1
BraTS2021_01563_flair_30.png,tumor,0.022795842960476875,1
BraTS2021_01563_flair_35.png,tumor,0.021699480712413788,1
BraTS2021_01563_flair_40.png,tumor,0.013798304833471775,1
BraTS2021_01563_flair_45.png,tumor,0.004089643247425556,1
BraTS2021_01563_flair_5.png,tumor,0.020781539380550385,1
BraTS2021_01564_flair_0.png,tumor,0.010701591148972511,1
BraTS2021_01564_flair_10.png,tumor,0.018739381805062294,1
BraTS2021_01564_flair_15.png,tumor,0.019874468445777893,1
BraTS2021_01564_flair_20.png,tumor,0.019661393016576767,1
BraTS2021_01564_flair_25.png,tumor,0.01727306842803955,1
BraTS2021_01564_flair_30.png,tumor,0.012461263686418533,1
BraTS2021_01564_flair_35.png,tumor,0.009914405643939972,1
BraTS2021_01564_flair_40.png,tumor,0.007948040962219238,1
BraTS2021_01564_flair_45.png,tumor,0.006282993592321873,1
BraTS2021_01564_flair_5.png,tumor,0.015562368556857109,1
BraTS2021_01564_flair_50.png,tumor,0.0038857716135680676,1
BraTS2021_01565_flair_11.png,tumor,0.029622837901115417,1
